Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
4/6/2017,36.130001,36.279999,36.029999,36.029999,33.998047,20198200,,,,,,,,,,0.324428644,0.281442633,0.331846536,0.308345948,0.110083977,36.155001
4/7/2017,36.07,36.32,35.990002,36.029999,33.998047,15689500,,,,,,,,,,0.32264767,0.282675709,0.330657211,0.308345948,0.075385868,35.8500005
4/10/2017,36.02,36.09,35.610001,35.799999,33.781013,19973700,,,,,,,,,,0.32116355,0.275585697,0.319357746,0.301365675,0.108356267,35.5
4/11/2017,35.77,35.790001,35.209999,35.740002,33.724403,22711800,,,,,,,,,,0.31374295,0.266337885,0.307463544,0.299544825,0.12942817,35.754999
4/12/2017,35.869999,36.009998,35.5,35.630001,33.620605,19289800,,,,,,,,,,0.316711161,0.273119544,0.316086827,0.296206404,0.103093101,35.504999
4/13/2017,35.549999,35.759998,35.25,35.25,33.262035,15764000,,,,,,,,,,0.307212793,0.265413009,0.308652988,0.284673748,0.075959206,35.460001
4/17/2017,35.439999,35.59,35.330002,35.48,33.479061,12560700,,,,,,,,,,0.303947729,0.260172626,0.311031876,0.291654021,0.051307211,35.555
4/18/2017,35.43,35.810001,35.299999,35.77,33.752716,12321100,,,,,,,,,,0.303650935,0.266954408,0.310139726,0.300455235,0.049463294,36.055
4/19/2017,35.970001,36.220001,35.889999,35.91,33.884815,16594600,,,,,,,,,,0.31967946,0.279593126,0.327683586,0.304704097,0.082351348,36.0650005
4/20/2017,36.18,36.27,35.860001,36.18,34.139595,22968300,,,,,,,,,,0.325912734,0.281134402,0.326791585,0.312898331,0.131402146,36.134998
4/21/2017,36.200001,36.419998,35.849998,36.32,34.271698,20390500,,,,,,,,,,0.326506411,0.285758261,0.326494142,0.317147193,0.111563881,36.6549985
4/24/2017,36.669998,36.849998,36.459999,36.75,34.677441,26305800,,,,,,,,,,0.34045705,0.299013502,0.344632739,0.330197269,0.15708692,36.83
4/25/2017,36.77,37,36.66,36.869999,34.790672,22066800,,,,,,,,,,0.343425349,0.303637485,0.350579839,0.33383912,0.124464371,37.0049995
4/26/2017,36.779999,37.23,36.779999,36.93,34.847286,27241000,,,,,,,,,,0.343722143,0.310727497,0.354148052,0.335660091,0.164284043,37.1399995
4/27/2017,36.869999,37.5,36.779999,37.43,35.319096,39890000,,,,,,,,,,0.346393559,0.319050555,0.354148052,0.350834598,0.261628372,36.1850015
4/28/2017,36.099998,36.490002,35.880001,36.150002,34.111282,56617100,,,,,,,,,,0.323538083,0.287916215,0.327386292,0.311987921,0.390356993,36.1700005
5/1/2017,36.110001,36.400002,35.939999,36.310001,34.262253,24825600,,,,,,,,,,0.323834996,0.285141862,0.329170354,0.316843733,0.145695578,36.6899985
5/2/2017,36.369999,37.029999,36.349998,36.970001,34.885036,35813000,,,,,,,,,,0.33155236,0.304562238,0.34136182,0.336874082,0.230252546,36.8949985
5/3/2017,36.720001,37.169998,36.619999,36.98,35.15358,22040300,,,,,,,,,,0.341941259,0.308877867,0.349390395,0.337177542,0.124260432,36.875
5/4/2017,36.990002,37.110001,36.639999,36.849998,35.029999,16437100,,,,,,,,,,0.349955536,0.307028391,0.349985103,0.333232109,0.081139257,36.715
5/5/2017,36.860001,36.93,36.5,36.82,35.001484,18119200,,,,,,,,,,0.346096794,0.301479655,0.345822183,0.3323217,0.094084383,36.664999
5/8/2017,36.73,36.849998,36.48,36.540001,34.735317,17660200,,,,,,,,,,0.342238053,0.299013502,0.345227475,0.323824006,0.090552005,36.5149995
5/9/2017,36.48,36.75,36.279999,36.369999,34.573711,17819100,,,,,,,,,,0.334817453,0.295930949,0.339280375,0.318664613,0.09177487,36.1550005
5/10/2017,36.27,36.380001,35.93,36.009998,34.231487,25133800,,,,,,,,,,0.32858415,0.284525308,0.32887303,0.307738938,0.148067428,35.7250005
5/11/2017,35.91,36,35.450001,35.689999,33.927288,21508900,,,,,,,,,,0.317898486,0.272811344,0.314600089,0.298027284,0.120170878,35.570002
5/12/2017,35.720001,35.740002,35.400002,35.529999,33.7752,19730800,,,,,,,,,,0.31225886,0.264796609,0.313113351,0.293171442,0.106486954,35.5699995
5/15/2017,35.529999,35.720001,35.419998,35.630001,33.870258,22120100,,,,,,,,,,0.306619145,0.264180055,0.313707939,0.296206404,0.124874558,35.6549985
5/16/2017,35.75,35.889999,35.419998,35.82,34.050869,22291800,,,,,,,,,,0.313149302,0.269420438,0.313707939,0.301972686,0.126195929,35.505001
5/17/2017,35.669998,35.990002,35.02,35.040001,33.309399,26670200,,,,,,,,,,0.310774651,0.272503144,0.301813857,0.278300486,0.159891274,35.2750015
5/18/2017,35.189999,35.470001,35.080002,35.220001,33.480507,17171900,,,,,,,,,,0.29652713,0.25647352,0.303598037,0.283763308,0.08679414,35.34
5/19/2017,35.150002,35.549999,35.130001,35.400002,33.651619,18340100,,,,,,,,,,0.295339923,0.25893955,0.305084775,0.289226161,0.095784388,35.745001
5/22/2017,35.48,36.110001,35.380001,35.77,34.003349,14638100,,,,,,,,,,0.305135055,0.27620225,0.312518614,0.300455235,0.067294491,35.7750015
5/23/2017,35.869999,35.990002,35.560001,35.860001,34.088898,16903700,,,,,,,,,,0.316711161,0.272503144,0.317870978,0.303186677,0.084730123,36.0349995
5/24/2017,35.98,36.18,35.889999,36.119999,34.336052,20640600,,,,,,,,,,0.319976254,0.278360049,0.327683586,0.31107736,0.113488604,36.225
5/25/2017,36.119999,36.389999,36.060001,36.259998,34.469143,13148500,,,,,,,,,,0.32413176,0.284833508,0.332738656,0.315326191,0.055830809,36.2300015
5/26/2017,36.259998,36.330002,36.130001,36.259998,34.469143,11145500,,,,,,,,,,0.328287266,0.282984032,0.334820131,0.315326191,0.040416097,36.2649995
5/30/2017,36.27,36.439999,36.09,36.18,34.393097,13026900,,,,,,,,,,0.32858415,0.286374815,0.333630687,0.312898331,0.054894998,36.125
5/31/2017,36.310001,36.380001,35.869999,36.110001,34.32655,17741900,,,,,,,,,,0.329771475,0.284525308,0.327088879,0.31077393,0.091180753,35.965
6/1/2017,36.119999,36.130001,35.799999,36.119999,34.336052,17510900,,,,,,,,,,0.32413176,0.276818773,0.325007404,0.31107736,0.08940302,36.165001
6/2/2017,36.27,36.330002,36,36.32,34.526184,19127400,,,,,,,,,,0.32858415,0.282984032,0.330954505,0.317147193,0.101843301,36.3500005
6/5/2017,36.299999,36.5,36.200001,36.34,34.545193,11685700,,,,,,,,,,0.329474592,0.288224414,0.336901606,0.317754173,0.044573375,36.2150005
6/6/2017,36.16,36.450001,35.98,36.130001,34.345562,18420900,,,,,,,,,,0.325319086,0.286683138,0.330359798,0.31138091,0.09640621,36.334999
6/7/2017,36.130001,36.57,36.099998,36.259998,34.469143,17192000,,,,,,,,,,0.324428644,0.290382244,0.333927981,0.315326191,0.086948826,36.3449995
6/8/2017,36.34,36.529999,36.16,36.48,34.678276,16783400,,,,,,,,,,0.330661917,0.289149168,0.335712162,0.322003035,0.083804317,35.935001
6/9/2017,36.5,36.560001,35.310001,35.709999,33.946308,33322100,,,,,,,,,,0.335411101,0.290074014,0.310437139,0.298634264,0.211083047,35.709999
6/12/2017,35.59,36.009998,35.41,35.73,33.965313,28488300,,,,,,,,,,0.308400119,0.273119544,0.313410645,0.299241275,0.17388303,35.74
6/13/2017,35.68,35.950001,35.529999,35.880001,34.107906,20588200,,,,,,,,,,0.311071535,0.271270068,0.316978858,0.303793657,0.113085343,35.635
6/14/2017,35.990002,36.049999,35.220001,35.529999,33.7752,19149000,,,,,,,,,,0.320273137,0.27435262,0.307760957,0.293171442,0.10200953,35.3099995
6/15/2017,35.209999,35.48,35.139999,35.310001,33.566063,20410000,,,,,,,,,,0.297120778,0.256781751,0.30538207,0.286494719,0.11171395,35.17
6/16/2017,35.279999,35.330002,35.009998,35.209999,33.471004,30762800,,,,,,,,,,0.299198546,0.252157891,0.301516444,0.283459757,0.191387155,35.4650005
6/19/2017,35.610001,35.610001,35.32,35.509998,33.75618,21583800,,,,,,,,,,0.308993796,0.26078918,0.310734463,0.292564431,0.120747294,35.1450005
6/20/2017,35.450001,35.450001,34.84,34.860001,33.138287,21536500,,,,,,,,,,0.304244613,0.255856998,0.296461493,0.272837663,0.120383282,34.344999
6/21/2017,34.330002,34.599998,34.09,34.580002,32.872116,27138500,,,,,,,,,,0.271000356,0.229654686,0.274159976,0.26433997,0.163495222,34.460001
6/22/2017,34.560001,34.630001,34.290001,34.360001,32.662983,24602900,,,,,,,,,,0.277827278,0.230579562,0.280107077,0.257663156,0.143981721,34.3249985
6/23/2017,34.209999,34.549999,34.099998,34.189999,32.501373,29260900,,,,,,,,,,0.267438379,0.228113409,0.27445727,0.252503763,0.179828814,34.2699985
6/26/2017,34.259998,34.509998,34.029999,34.07,32.387302,18854800,,,,,,,,,,0.26892247,0.226880333,0.272375825,0.248861912,0.099745423,33.900002
6/27/2017,34,34.150002,33.650002,33.650002,31.98805,27078900,,,,,,,,,,0.261205105,0.215783046,0.261076479,0.236115387,0.163036552,33.990002
6/28/2017,33.77,34.240002,33.740002,34.200001,32.510887,25940100,,,,,,,,,,0.254378154,0.218557398,0.263752661,0.252807314,0.154272561,33.719999
6/29/2017,33.919998,34.099998,33.34,33.540001,31.883482,25215700,,,,,,,,,,0.258830454,0.214241615,0.25185846,0.232776965,0.148697715,33.7299995
6/30/2017,33.869999,33.93,33.529999,33.740002,32.073605,24432000,,,,,,,,,,0.257346364,0.209001233,0.257508147,0.238846798,0.142666507,33.7299995
7/3/2017,33.509998,34.029999,33.43,33.459999,31.807432,12676900,,,,,,,,,,0.246660671,0.212083816,0.254534642,0.230348983,0.052201464,33.960001
7/5/2017,33.52,34.43,33.490002,34.34,32.643967,30010800,,,,,,,,,,0.246957554,0.224414303,0.256318822,0.257056146,0.185599904,33.925001
7/6/2017,34.119999,34.290001,33.560001,33.630001,31.969036,20733200,,,,,,,,,,0.264766963,0.220098674,0.258400268,0.235508376,0.114201236,33.91
7/7/2017,33.700001,34.119999,33.700001,33.880001,32.206688,18304500,,,,,,,,,,0.252300416,0.214858169,0.262563217,0.24309563,0.095510417,33.485001
7/10/2017,33.25,33.740002,33.23,33.650002,31.98805,29918400,,,,,,,,,,0.238943307,0.203144328,0.248587571,0.236115387,0.184888811,33.68
7/11/2017,33.639999,33.93,33.43,33.919998,32.244709,25737500,,,,,,,,,,0.250519412,0.209001233,0.254534642,0.244309499,0.152713389,34.164999
7/12/2017,34.279999,34.389999,33.939999,34.25,32.558411,23768300,,,,,,,,,,0.269516147,0.223181227,0.269699643,0.254324734,0.137558796,34.2600005
7/13/2017,34.330002,34.400002,34.119999,34.240002,32.548912,15046200,,,,,,,,,,0.271000356,0.223489581,0.275052007,0.254021305,0.070435152,34.4899995
7/14/2017,34.48,34.709999,34.27,34.68,32.967182,16316400,,,,,,,,,,0.275452657,0.233045592,0.27951234,0.26737481,0.080210373,34.5500015
7/17/2017,34.740002,34.740002,34.360001,34.470001,32.767544,21044400,,,,,,,,,,0.28317014,0.233970469,0.282188552,0.261001548,0.116596173,34.415001
7/18/2017,34.43,34.580002,34.25,34.529999,32.824581,14362800,,,,,,,,,,0.273968537,0.229038286,0.278917633,0.262822428,0.065175834,34.5699995
7/19/2017,34.68,34.68,34.459999,34.560001,32.853104,17036200,,,,,,,,,,0.281389136,0.232120838,0.285162028,0.263732959,0.085749818,34.66
7/20/2017,34.540001,34.84,34.48,34.75,33.033718,17506200,,,,,,,,,,0.27723363,0.237053021,0.285756765,0.269499241,0.08936685,34.610001
7/21/2017,34.540001,34.82,34.400002,34.73,33.014709,22245000,,,,,,,,,,0.27723363,0.236436498,0.283377996,0.268892261,0.125835765,34.59
7/24/2017,34.73,34.799999,34.380001,34.5,32.79607,16146300,,,,,,,,,,0.282873256,0.235819945,0.282783259,0.261911988,0.078901315,34.570002
7/25/2017,34.549999,34.740002,34.400002,34.669998,32.957672,18096700,,,,,,,,,,0.277530395,0.233970469,0.283377996,0.267071259,0.093911227,34.7800005
7/26/2017,34.700001,34.970001,34.59,34.75,33.033718,15499300,,,,,,,,,,0.281982814,0.24106045,0.289027654,0.269499241,0.073922125,34.959999
7/27/2017,34.779999,35.25,34.669998,34.970001,33.242859,43062800,,,,,,,,,,0.284357346,0.249691739,0.291406423,0.276176055,0.286045645,35.4300005
7/28/2017,35.130001,35.860001,35,35.310001,33.566063,36291500,,,,,,,,,,0.294746245,0.268495715,0.30121915,0.286494719,0.233934992,35.530001
7/31/2017,35.470001,35.740002,35.32,35.470001,33.718163,27057000,,,,,,,,,,0.304838261,0.264796609,0.310734463,0.291350561,0.162868014,36
8/1/2017,35.66,36.43,35.57,36.349998,34.554699,38710200,,,,,,,,,,0.310477887,0.286066584,0.318168302,0.318057602,0.252548853,36.3649995
8/2/2017,36.330002,36.669998,36.060001,36.639999,34.830372,35004300,,,,,,,,,,0.330365153,0.293464797,0.332738656,0.326858847,0.224028942,36.370001
8/3/2017,36.549999,36.59,36.150002,36.490002,34.947697,26611300,,,,,,,,,,0.336895191,0.290998767,0.335414868,0.322306586,0.15943799,36.3299995
8/4/2017,36.450001,36.560001,36.099998,36.299999,34.765728,20520300,,,,,,,,,,0.333927011,0.290074014,0.333927981,0.316540182,0.112562798,36.385
8/7/2017,36.389999,36.549999,36.220001,36.43,34.890232,18169300,,,,,,,,,,0.332146008,0.289765691,0.337496313,0.320485584,0.094469943,36.5
8/8/2017,36.369999,36.700001,36.299999,36.41,34.871078,22819900,,,,,,,,,,0.33155236,0.294389673,0.339875082,0.319878604,0.130260088,36.34
8/9/2017,36.279999,36.66,36.02,36.59,35.043472,22796800,,,,,,,,,,0.328880944,0.293156597,0.331549212,0.325341426,0.130082314,36.335001
8/10/2017,36.400002,36.560001,36.110001,36.139999,34.612488,22693300,,,,,,,,,,0.332442921,0.290074014,0.334225424,0.31168434,0.129285798,36.0950015
8/11/2017,36.259998,36.400002,35.790001,35.869999,34.353901,19275100,,,,,,,,,,0.328287266,0.285141862,0.32471011,0.303490106,0.102979972,36.2750015
8/14/2017,36.119999,36.470001,36.080002,36.34,34.804039,18094200,,,,,,,,,,0.32413176,0.287299661,0.333333393,0.317754173,0.093891988,36.07
8/15/2017,36.299999,36.32,35.82,36,34.478409,21706600,,,,,,,,,,0.329474592,0.282675709,0.325602141,0.307435508,0.12169234,35.8150005
8/16/2017,35.98,36.07,35.560001,35.810001,34.29644,22014000,,,,,,,,,,0.319976254,0.274969174,0.317870978,0.301669226,0.124058033,35.424999
8/17/2017,35.599998,35.68,35.169998,35.169998,33.683495,19525000,,,,,,,,,,0.308696883,0.262946979,0.306274101,0.282245766,0.104903156,35.1500015
8/18/2017,35.290001,35.310001,34.990002,35.009998,33.530251,16231400,,,,,,,,,,0.299495429,0.251541338,0.300921855,0.277389924,0.079556229,34.99
8/21/2017,35.09,35.279999,34.700001,34.919998,33.444046,26493300,,,,,,,,,,0.29355892,0.250616492,0.292298573,0.274658513,0.158529884,34.904999
8/22/2017,35.02,35.189999,34.619999,34.650002,33.185471,26097800,,,,,,,,,,0.291481152,0.247842139,0.289919685,0.266464401,0.155486191,34.595001
8/23/2017,34.540001,34.810001,34.380001,34.66,33.195045,19648100,,,,,,,,,,0.27723363,0.236128268,0.282783259,0.26676783,0.10585051,34.719999
8/24/2017,34.700001,34.889999,34.549999,34.709999,33.242928,14301900,,,,,,,,,,0.281982814,0.238594297,0.28783821,0.26828525,0.064707159,34.755001
8/25/2017,34.82,34.93,34.580002,34.669998,33.204617,14726800,,,,,,,,,,0.285544672,0.239827374,0.28873036,0.267071259,0.06797711,34.6949995
8/28/2017,34.779999,34.799999,34.59,34.650002,33.185471,20712900,,,,,,,,,,0.284357346,0.235819945,0.289027654,0.266464401,0.114045011,34.6049995
8/29/2017,34.509998,34.75,34.459999,34.73,33.262085,15843700,,,,,,,,,,0.276343069,0.234278668,0.285162028,0.268892261,0.076572562,34.795
8/30/2017,34.75,34.959999,34.630001,34.889999,33.415318,18565000,,,,,,,,,,0.283466904,0.240752127,0.290217098,0.273748073,0.097515176,35.0249995
8/31/2017,34.939999,35.18,34.869999,35.07,33.587708,16366800,,,,,,,,,,0.28910653,0.247533909,0.297353524,0.279210926,0.080598242,35.2299995
9/1/2017,35.240002,35.389999,35.07,35.09,33.606865,12822000,,,,,,,,,,0.298011339,0.254007367,0.303300624,0.279817906,0.053318126,35.130001
9/5/2017,35.02,35.330002,34.93,35.02,33.539829,18772000,,,,,,,,,,0.291481152,0.252157891,0.299137675,0.277693475,0.099108209,35.525
9/6/2017,35.220001,35.939999,35.110001,35.759998,34.248547,28076400,,,,,,,,,,0.297417661,0.270961745,0.304490068,0.300151684,0.170713125,35.6400015
9/7/2017,35.880001,35.950001,35.330002,35.540001,34.037849,16297100,,,,,,,,,,0.317008044,0.271270068,0.311031876,0.293474992,0.080061844,35.3100015
9/8/2017,35.419998,35.540001,35.080002,35.189999,33.702644,14125000,,,,,,,,,,0.303354052,0.25863135,0.303598037,0.282852777,0.06334577,35.5699995
9/11/2017,35.490002,36,35.139999,35.77,34.258133,20037600,,,,,,,,,,0.305431938,0.272811344,0.30538207,0.300455235,0.108848029,36.040001
9/12/2017,35.880001,36.34,35.740002,36.09,34.564606,19489900,,,,,,,,,,0.317008044,0.283292232,0.323223372,0.31016692,0.104633033,36.1850015
9/13/2017,36,36.400002,35.970001,36.330002,34.794464,15509800,,,,,,,,,,0.320569902,0.285141862,0.330062474,0.317450744,0.074002931,36.4300005
9/14/2017,36.189999,36.700001,36.16,36.48,34.938122,18093900,,,,,,,,,,0.326209528,0.294389673,0.335712162,0.322003035,0.093889679,36.6500015
9/15/2017,36.549999,37.080002,36.220001,37,35.436142,33596100,,,,,,,,,,0.336895191,0.306103637,0.337496313,0.337784522,0.2131917,37.0650005
9/18/2017,37,37.330002,36.799999,37,35.436142,19393800,,,,,,,,,,0.3502523,0.313810173,0.354742759,0.337784522,0.103893465,37.1599995
9/19/2017,37.200001,37.299999,37.02,37.23,35.656414,23850500,,,,,,,,,,0.35618881,0.312885296,0.361284567,0.344764795,0.138191392,36.9750005
9/20/2017,37.23,37.290001,36.66,37.07,35.503185,23957500,,,,,,,,,,0.357079252,0.312577096,0.350579839,0.339908953,0.139014844,37.059999
9/21/2017,36.990002,37.27,36.849998,37.200001,35.627686,22954200,,,,,,,,,,0.349955536,0.311960543,0.356229497,0.343854355,0.131293635,37.085001
9/22/2017,36.950001,37.220001,36.950001,37.18,35.608528,21631800,,,,,,,,,,0.34876821,0.310419266,0.359203122,0.343247344,0.121116693,37.039999
9/25/2017,37.049999,37.23,36.849998,37.16,35.589375,23180800,,,,,,,,,,0.351736391,0.310727497,0.356229497,0.342640364,0.133037506,37.3199995
9/26/2017,37.209999,37.639999,37,37.470001,35.88628,29790400,,,,,,,,,,0.356485574,0.323366184,0.36068986,0.352048589,0.183903747,37.3949985
9/27/2017,37.619999,37.689999,37.099998,37.540001,35.953316,25981400,,,,,,,,,,0.368655358,0.324907491,0.363663336,0.35417302,0.154590398,37.585001
9/28/2017,37.32,37.880001,37.290001,37.830002,36.231064,21171400,,,,,,,,,,0.359750668,0.330764519,0.369313143,0.362974264,0.117573541,37.9250015
9/29/2017,37.84,38.150002,37.700001,38.080002,36.470497,23217300,,,,,,,,,,0.375185515,0.339087608,0.381504639,0.370561517,0.133318403,38.585001
10/2/2017,38.119999,39.09,38.080002,39.040001,37.389919,37394500,,,,,,,,,,0.383496557,0.368064118,0.392804103,0.39969654,0.242423473,39.325001
10/3/2017,38.950001,39.700001,38.950001,39.380001,37.715546,34002200,,,,,,,,,,0.408133007,0.386868095,0.418673833,0.410015205,0.216316969,39.1300015
10/4/2017,39.389999,39.400002,38.860001,39.34,37.677235,28368800,,,,,,,,,,0.421193203,0.377620284,0.415997651,0.408801214,0.17296338,39.4300005
10/5/2017,39.5,39.650002,39.209999,39.529999,37.859207,17710300,,,,,,,,,,0.424458296,0.385326819,0.426404966,0.414567496,0.090937565,39.6549985
10/6/2017,39.599998,39.889999,39.419998,39.630001,37.954983,18887500,,,,,,,,,,0.427426477,0.392725,0.432649361,0.417602458,0.099997076,39.7000005
10/9/2017,39.68,39.880001,39.52,39.860001,38.175262,18494100,,,,,,,,,,0.429801128,0.3924168,0.435622956,0.424582731,0.096969543,39.665001
10/10/2017,39.93,39.950001,39.380001,39.650002,37.974133,29890000,,,,,,,,,,0.437221728,0.39457463,0.431460036,0.418209469,0.18467025,39.3649995
10/11/2017,39.48,39.669998,39.060001,39.299999,37.638931,30754700,,,,,,,,,,0.423864648,0.385943218,0.421944722,0.407587223,0.191324819,39.1849995
10/12/2017,39.349998,39.389999,38.98,39.189999,37.533577,18286900,,,,,,,,,,0.420005877,0.37731193,0.419565864,0.404248832,0.095374971,39.545
10/13/2017,39.439999,39.810001,39.279999,39.669998,37.993286,16829400,,,,,,,,,,0.422677323,0.39025897,0.428486441,0.418816328,0.084158324,39.615
10/16/2017,39.709999,39.790001,39.439999,39.759998,38.079483,12489100,,,,,,,,,,0.43069157,0.389642448,0.433244098,0.421547739,0.050756191,39.619999
10/17/2017,39.560001,39.869999,39.369999,39.790001,38.108219,15532800,,,,,,,,,,0.42623927,0.392108477,0.431162623,0.4224583,0.074179934,39.9449995
10/18/2017,39.799999,40.290001,39.599998,40.25,38.548771,21424600,,,,,,,,,,0.433362986,0.405055518,0.438001725,0.436418816,0.119522121,40.080002
10/19/2017,39.880001,40.330002,39.830002,40.09,38.395542,19222700,,,,,,,,,,0.435737637,0.406288594,0.444840975,0.431562974,0.102576712,40.2749995
10/20/2017,40.330002,40.450001,40.099998,40.43,38.721169,18335700,,,,,,,,,,0.449094746,0.4099877,0.452869402,0.441881639,0.095750526,40.7200015
10/23/2017,40.549999,41.040001,40.400002,40.830002,39.104259,28647000,,,,,,,,,,0.455624785,0.428175123,0.461790128,0.454021305,0.175104355,40.885
10/24/2017,41,41.049999,40.720001,40.950001,39.219193,19652400,,,,,,,,,,0.468981894,0.428483323,0.471305412,0.457663156,0.105883602,40.7750015
10/25/2017,40.889999,41.060001,40.490002,40.779999,39.05637,24031700,,,,,,,,,,0.4657168,0.428791646,0.46446631,0.452503763,0.139585873,41.1450005
10/26/2017,40.91,41.580002,40.709999,41.349998,39.60228,38247400,,,,,,,,,,0.466310478,0.44482127,0.471007999,0.469802671,0.248987231,44.049999
10/27/2017,43.299999,45,43.099998,44.400002,42.523376,90028300,,,,,,,,,,0.53725138,0.550246609,0.542075468,0.562367284,0.647483315,44.535
10/30/2017,44.48,45.189999,43.880001,44.369999,42.494637,48161500,,,,,,,,,,0.57227664,0.556103545,0.565269135,0.561456722,0.325284283,45.2250005
10/31/2017,45.200001,45.799999,44.650002,45.490002,43.567299,47000900,,,,,,,,,,0.593647996,0.574907491,0.588165388,0.595447709,0.316352524,46.1499995
11/1/2017,45.970001,46.709999,45.59,46.709999,44.735733,47813700,,,,,,,,,,0.616503443,0.602959279,0.616116563,0.632473414,0.32260768,46.7199995
11/2/2017,46.610001,47.23,46.209999,47.099998,45.109245,44602300,,,,,,,,,,0.635500178,0.618988903,0.634552453,0.644309499,0.297893348,46.4499985
11/3/2017,47.200001,47.299999,45.599998,46.34,44.381374,39298100,,,,,,,,,,0.653012793,0.621146702,0.616413857,0.62124431,0.257073221,46.415001
11/6/2017,46.599998,46.740002,46.09,46.700001,44.991215,32137000,,,,,,,,,,0.635203265,0.603884155,0.63098424,0.632169985,0.20196274,46.7399995
11/7/2017,46.700001,47.09,46.389999,46.779999,45.068287,24461400,,,,,,,,,,0.638171594,0.614673243,0.639904817,0.634597845,0.142892763,46.49
11/8/2017,46.619999,46.700001,46.279999,46.700001,44.991215,21565800,,,,,,,,,,0.635796943,0.602651079,0.636633928,0.632169985,0.12060877,46.0200005
11/9/2017,46.049999,46.389999,45.650002,46.299999,44.605846,25570400,,,,,,,,,,0.618877976,0.593094914,0.617900743,0.620030319,0.151427419,45.7350005
11/10/2017,46.040001,46.09,45.380001,45.580002,43.912189,24095400,,,,,,,,,,0.618581211,0.583847102,0.609872168,0.59817912,0.140076096,45.5949995
11/13/2017,45.259998,45.939999,45.25,45.75,44.07597,18999000,,,,,,,,,,0.595428851,0.57922315,0.606006542,0.603338392,0.100855159,45.619999
11/14/2017,45.700001,45.919998,45.32,45.860001,44.18195,22201200,,,,,,,,,,0.608489196,0.578606597,0.608088017,0.606676813,0.125498689,45.4899995
11/15/2017,45.389999,45.810001,45.169998,45.459999,43.796581,17157200,,,,,,,,,,0.599287593,0.575215814,0.603627654,0.594537147,0.086681012,45.7649995
11/16/2017,45.630001,46.07,45.459999,45.650002,43.97963,26439400,,,,,,,,,,0.606411428,0.58323058,0.612250937,0.600303551,0.15811508,45.119999
11/17/2017,45.5,45.619999,44.619999,44.630001,42.996956,63798000,,,,,,,,,,0.602552686,0.569358785,0.587273238,0.569347527,0.445619852,44.8099995
11/20/2017,44.73,45.119999,44.5,44.619999,42.987316,22420000,,,,,,,,,,0.57969724,0.553945715,0.583705025,0.569043976,0.127182532,44.965
11/21/2017,44.720001,45.220001,44.709999,44.939999,43.295609,21871000,,,,,,,,,,0.579400445,0.557028391,0.58994942,0.57875566,0.122957531,44.745001
11/22/2017,44.939999,44.950001,44.540001,44.650002,43.016228,19538300,,,,,,,,,,0.585930514,0.548705333,0.584894469,0.569954537,0.10500551,44.6049995
11/24/2017,44.549999,44.779999,44.43,44.75,43.112568,6465800,,,,,,,,,,0.574354378,0.543464827,0.58162355,0.572989378,0.004402005,44.4400005
11/27/2017,44.419998,44.610001,44.27,44.490002,42.862083,18202100,,,,,,,,,,0.570495637,0.538224445,0.576865894,0.565098695,0.094722366,44.58
11/28/2017,44.650002,44.84,44.32,44.73,43.093292,20194100,,,,,,,,,,0.577322707,0.545314427,0.578352661,0.572382398,0.110052424,44.43
11/29/2017,44.849998,45.09,43.77,43.950001,42.341835,27036900,,,,,,,,,,0.583259068,0.553020962,0.561998216,0.548710197,0.162713328,44.7650015
11/30/2017,44.360001,45.200001,44.330002,44.84,43.199272,34145300,,,,,,,,,,0.568714782,0.556411868,0.578650074,0.575720789,0.21741824,44.1849995
12/1/2017,44.73,44.84,43.529999,44.68,43.045128,26656300,,,,,,,,,,0.57969724,0.545314427,0.554861701,0.570864947,0.159784302,44.8150005
12/4/2017,45.02,45.299999,44.330002,44.490002,42.862083,28000800,,,,,,,,,,0.588305135,0.55949442,0.578650074,0.565098695,0.170131321,44.065001
12/5/2017,44.599998,44.900002,43.23,43.439999,41.850498,30626900,,,,,,,,,,0.575838468,0.547164057,0.545941124,0.53323214,0.190341294,43.1949995
12/6/2017,43.139999,43.720001,42.669998,43.450001,41.860126,27710800,,,,,,,,,,0.532502196,0.51078918,0.529289266,0.53353569,0.167899536,43.1899985
12/7/2017,43.459999,43.599998,42.779999,43.080002,41.503677,32708400,,,,,,,,,,0.542000564,0.507089951,0.532560184,0.522306586,0.206360127,43.3450015
12/8/2017,43.349998,43.580002,43.110001,43.349998,41.76379,23154700,,,,,,,,,,0.53873547,0.506473551,0.542372911,0.530500698,0.132836646,43.5149995
12/11/2017,43.279999,43.779999,43.25,43.66,42.062447,20425900,,,,,,,,,,0.536657732,0.512638687,0.546535831,0.539908953,0.111836313,43.3500005
12/12/2017,43.470001,43.619999,43.080002,43.330002,41.744526,16557400,,,,,,,,,,0.542297447,0.507706504,0.54148088,0.529893839,0.082065063,43.450001
12/13/2017,43.650002,43.66,43.240002,43.34,41.754154,21399500,,,,,,,,,,0.547640309,0.508939581,0.546238537,0.530197269,0.119328956,43.295
12/14/2017,43.43,43.57,43.02,43.259998,41.677082,19644900,,,,,,,,,,0.541110122,0.506165228,0.539696699,0.527769287,0.105825884,43.955
