Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
5/1/2017,34.110001,34.139999,33.810001,33.970001,31.932039,13577300,,,,,,,,,0.332851388,0.325072017,0.331193493,0.334403297,0.06669015,34.085001
5/2/2017,34.060001,34.240002,33.93,34.240002,32.185837,15983600,,,,,,,,,0.331405466,0.327953948,0.334695069,0.342281938,0.088313341,34.2299995
5/3/2017,34.16,34.34,34.119999,34.25,32.19524,14432200,,,,,,,,,0.334297282,0.330835735,0.340239247,0.34257368,0.074372345,34.280001
5/4/2017,34.330002,34.490002,34.07,34.18,32.12944,13638500,,,,,,,,,0.339213476,0.335158559,0.338780274,0.340531077,0.067240098,34.235001
5/5/2017,34.25,34.400002,34.07,34.389999,32.326843,15091800,,,,,,,,,0.336899942,0.332564899,0.338780274,0.346658856,0.08029956,34.375
5/8/2017,34.459999,34.599998,34.150002,34.290001,32.232838,13232700,,,,,,,,,0.342972788,0.338328473,0.341114736,0.34374091,0.063593549,34.049999
5/9/2017,34.139999,34.259998,33.84,33.900002,31.86624,18855900,,,,,,,,,0.333718884,0.328530202,0.332068865,0.332360724,0.114124042,33.740002
5/10/2017,33.900002,33.900002,33.580002,33.740002,31.715834,17481400,,,,,,,,,0.326778543,0.318155677,0.324482113,0.327691917,0.101772683,33.65
5/11/2017,33.720001,33.82,33.48,33.630001,31.612434,17515600,,,,,,,,,0.321573193,0.315850144,0.32156405,0.324482083,0.102080007,33.379999
5/12/2017,33.599998,33.619999,33.139999,33.450001,31.443235,20194300,,,,,,,,,0.318102892,0.310086427,0.311642807,0.319229676,0.126151004,34.215
5/15/2017,34,34.459999,33.970001,34.23,32.176437,31531000,,,,,,,,,0.32967033,0.334293919,0.335862299,0.341990079,0.228023432,34.1800005
5/16/2017,34.240002,34.330002,34.029999,34.299999,32.242241,18950000,,,,,,,,,0.336610816,0.330547608,0.337613043,0.344032652,0.114969632,34.055
5/17/2017,34.200001,34.310001,33.799999,33.82,31.791033,38787800,,,,,,,,,0.335454049,0.32997121,0.330901634,0.330026262,0.293233576,30.9400005
5/18/2017,31.1,31.51,30.370001,31.379999,29.497421,85500500,,,,,,,,,0.245806825,0.249279539,0.230814152,0.258826933,0.712997368,31.4000005
5/19/2017,31.74,31.780001,31.02,31.209999,29.337618,39859200,,,,,,,,,0.264314633,0.257060548,0.24978115,0.253866326,0.302861256,31.565
5/22/2017,31.15,31.98,31.15,31.59,29.694822,35085200,,,,,,,,,0.247252747,0.262824207,0.253574555,0.264954771,0.259961737,31.6950005
5/23/2017,31.83,31.870001,31.52,31.76,29.854622,29827500,,,,,,,,,0.266917293,0.259654207,0.26437117,0.269915378,0.212715655,31.58
5/24/2017,31.93,31.940001,31.219999,31.49,29.600821,23446300,,,,,,,,,0.269809138,0.261671499,0.255617129,0.262036767,0.155373717,31.530001
5/25/2017,31.549999,31.690001,31.370001,31.440001,29.55382,21586500,,,,,,,,,0.258820098,0.254466888,0.259994193,0.260577794,0.138661416,31.4750005
5/26/2017,31.51,31.59,31.360001,31.5,29.610222,16403100,,,,,,,,,0.257663389,0.251585014,0.259702393,0.262328567,0.092082999,31.599999
5/30/2017,31.4,31.809999,31.389999,31.68,29.779423,17108300,,,,,,,,,0.25448236,0.257925043,0.260577736,0.267580975,0.098419979,31.679999
5/31/2017,31.780001,31.889999,31.469999,31.530001,29.63842,30196700,,,,,,,,,0.2654714,0.260230519,0.262912139,0.263203998,0.216033313,31.6449995
6/1/2017,31.52,31.82,31.469999,31.82,29.91102,15525500,,,,,,,,,0.257952574,0.258213256,0.262912139,0.27166618,0.08419682,31.8700005
6/2/2017,31.93,32.060001,31.68,31.98,30.06142,20085200,,,,,,,,,0.269809138,0.265129712,0.269039977,0.276334987,0.125170623,31.8099995
6/5/2017,32.049999,32.049999,31.57,31.76,29.854622,15976000,,,,,,,,,0.273279323,0.26484147,0.265830172,0.269915378,0.088245047,31.63
6/6/2017,31.75,31.76,31.5,31.559999,29.66662,16186600,,,,,,,,,0.264603817,0.25648415,0.263787569,0.264079341,0.090137514,31.58
6/7/2017,31.610001,31.719999,31.440001,31.610001,29.713625,14948400,,,,,,,,,0.260555263,0.255331383,0.262036796,0.265538401,0.079010957,31.6649995
6/8/2017,31.530001,31.809999,31.52,31.610001,29.713625,21732000,,,,,,,,,0.258241787,0.257925043,0.26437117,0.265538401,0.13996889,31.46
6/9/2017,31.639999,31.83,31.09,31.370001,29.488018,25376600,,,,,,,,,0.261422759,0.258501441,0.251823753,0.258535191,0.172719537,31.3949995
6/12/2017,31.34,31.639999,31.15,31.25,29.375217,25784400,,,,,,,,,0.252747253,0.253025908,0.253574555,0.255033557,0.176384058,31.54
6/13/2017,31.299999,31.799999,31.280001,31.700001,29.798223,27781000,,,,,,,,,0.251590486,0.257636859,0.257367989,0.268164605,0.194325654,31.6499995
6/14/2017,31.870001,31.969999,31.33,31.6,29.70422,24940400,,,,,,,,,0.26807406,0.262535994,0.258826962,0.265246571,0.168799811,31.429999
6/15/2017,31.25,31.639999,31.219999,31.58,29.685419,19328000,,,,,,,,,0.250144592,0.253025908,0.255617129,0.264662971,0.118366368,31.42
6/16/2017,31.610001,31.639999,31.200001,31.629999,29.732418,36367400,,,,,,,,,0.260555263,0.253025908,0.255033586,0.266121943,0.271483682,31.8
6/19/2017,31.77,32.02,31.58,31.99,30.070824,18459200,,,,,,,,,0.265182186,0.263976945,0.266121973,0.276626787,0.110559266,32
6/20/2017,31.940001,32.16,31.84,31.85,29.939224,18190100,,,,,,,,,0.270098352,0.268011527,0.273708783,0.272541582,0.108141114,31.6900005
6/21/2017,31.73,31.870001,31.51,31.84,29.929821,20386100,,,,,,,,,0.264025448,0.259654207,0.26407937,0.272249781,0.127874533,31.8500005
6/22/2017,31.91,32,31.700001,31.85,29.939224,19436600,,,,,,,,,0.269230769,0.263400576,0.269623607,0.272541582,0.119342255,32.0249995
6/23/2017,31.85,32.299999,31.75,32.09,30.164822,25792200,,,,,,,,,0.267495662,0.272046081,0.27108258,0.279544791,0.176454149,32.34
6/26/2017,32.220001,32.5,32.18,32.240002,30.305826,22175000,,,,,,,,,0.278195518,0.277809798,0.283629997,0.283921856,0.143949721,32.009999
6/27/2017,32.09,32.259998,31.76,31.76,29.854622,23224200,,,,,,,,,0.27443609,0.270893314,0.27137438,0.269915378,0.15337791,32.0199995
6/28/2017,31.780001,32.279999,31.76,32.080002,30.155428,17732300,,,,,,,,,0.2654714,0.271469712,0.27137438,0.279253049,0.104027289,31.6399995
6/29/2017,31.790001,32.029999,31.25,31.41,29.52562,27664500,,,,,,,,,0.265760584,0.264265101,0.256492559,0.259702364,0.193278776,31.545
6/30/2017,31.790001,31.790001,31.299999,31.299999,29.422216,23604600,,,,,,,,,0.265760584,0.257348732,0.257951532,0.25649253,0.156796213,31.335
7/3/2017,31.09,31.639999,31.030001,31.33,29.45042,14112100,,,,,,,,,0.24551764,0.253025908,0.250072979,0.25736796,0.071495903,31
7/5/2017,30.85,31.27,30.73,31.110001,29.516836,24270300,,,,,,,,,0.238577212,0.242363112,0.241318938,0.250948381,0.162778243,30.845
7/6/2017,30.99,31.02,30.67,30.719999,29.146803,20789100,,,,,,,,,0.242625795,0.235158501,0.239568135,0.239568106,0.131495921,30.91
7/7/2017,30.76,31.07,30.75,30.9,29.317587,15860600,,,,,,,,,0.235974552,0.236599424,0.241902539,0.244820543,0.087208054,30.955
7/10/2017,30.879999,31.09,30.82,30.98,29.393492,15528800,,,,,,,,,0.239444737,0.237175793,0.243945142,0.247154946,0.084226474,30.990001
7/11/2017,31.049999,31.120001,30.860001,31.09,29.497856,12806000,,,,,,,,,0.244360873,0.238040375,0.245112372,0.250364751,0.059759191,31.2950005
7/12/2017,31.25,31.440001,31.15,31.16,29.564274,18586200,,,,,,,,,0.250144592,0.247262277,0.253574555,0.252407353,0.111700498,31.1800005
7/13/2017,31.26,31.280001,31.08,31.27,29.66864,15934200,,,,,,,,,0.250433777,0.242651326,0.251531952,0.255617158,0.087869429,31.3600005
7/14/2017,31.370001,31.450001,31.27,31.42,29.810959,13573100,,,,,,,,,0.253614835,0.247550461,0.25707616,0.259994164,0.066652409,31.545
7/17/2017,31.5,31.639999,31.450001,31.5,29.88686,16427500,,,,,,,,,0.257374205,0.253025908,0.262328596,0.262328567,0.092302259,31.34
7/18/2017,31.41,31.51,31.17,31.51,29.896349,15530700,,,,,,,,,0.254771544,0.249279539,0.254158156,0.262620368,0.084243548,31.754999
7/19/2017,31.51,32.049999,31.459999,31.9,30.266376,21567900,,,,,,,,,0.257663389,0.26484147,0.262620338,0.274000584,0.138494275,31.9049995
7/20/2017,31.91,32.049999,31.76,31.860001,30.228426,16389500,,,,,,,,,0.269230769,0.26484147,0.27137438,0.272833411,0.091960788,31.869999
7/21/2017,31.860001,32.029999,31.709999,31.84,30.209452,13973800,,,,,,,,,0.267784876,0.264265101,0.269915349,0.272249781,0.070253129,31.795
7/24/2017,31.860001,31.93,31.66,31.860001,30.228426,15504100,,,,,,,,,0.267784876,0.261383285,0.268456376,0.272833411,0.084004518,32.0649995
7/25/2017,31.9,32.25,31.879999,32.119999,30.475107,14990000,,,,,,,,,0.268941585,0.270605187,0.274875956,0.280420163,0.079384777,31.87
7/26/2017,32.119999,32.23,31.51,31.66,30.038666,21941500,,,,,,,,,0.275303615,0.270028818,0.26407937,0.266997374,0.141851473,31.4799995
7/27/2017,31.73,31.75,31.209999,31.57,29.953278,21437400,,,,,,,,,0.264025448,0.256195965,0.255325328,0.26437117,0.137321593,31.43
7/28/2017,31.450001,31.6,31.26,31.52,29.905838,15771000,,,,,,,,,0.255928311,0.251873199,0.256784359,0.262912168,0.086402901,31.4800005
7/31/2017,31.540001,31.59,31.370001,31.450001,29.839424,19256400,,,,,,,,,0.258530972,0.251585014,0.259994193,0.260869594,0.117722965,31.545
8/1/2017,31.59,31.66,31.43,31.65,30.029179,12962800,,,,,,,,,0.259976865,0.253602305,0.261744966,0.266705573,0.061168208,31.41
8/2/2017,31.57,31.57,31.25,31.52,29.905838,15845600,,,,,,,,,0.259398496,0.251008646,0.256492559,0.262912168,0.087073263,31.5749995
8/3/2017,31.59,31.719999,31.43,31.559999,29.943787,14420800,,,,,,,,,0.259976865,0.255331383,0.261744966,0.264079341,0.074269904,31.745
8/4/2017,31.67,31.91,31.58,31.799999,30.171499,16929500,,,,,,,,,0.262290341,0.260806916,0.266121973,0.27108255,0.096813268,31.785
8/7/2017,31.790001,31.879999,31.690001,31.84,30.209452,11877400,,,,,,,,,0.265760584,0.259942334,0.269331806,0.272249781,0.051414723,31.8
8/8/2017,31.75,32,31.6,31.67,30.048157,15375700,,,,,,,,,0.264603817,0.263400576,0.266705573,0.267289174,0.082850706,31.5200005
8/9/2017,31.549999,31.68,31.360001,31.620001,30.000717,16131300,,,,,,,,,0.258820098,0.254178674,0.259702393,0.265830201,0.089640584,31.2799995
8/10/2017,31.559999,31.559999,31,31,29.412466,23517400,,,,,,,,,0.259109283,0.250720432,0.249197549,0.247738547,0.156012627,31.295
8/11/2017,31.23,31.549999,31.040001,31.469999,29.858398,20756600,,,,,,,,,0.249566223,0.250432248,0.25036478,0.261453137,0.131203873,31.724999
8/14/2017,31.690001,31.889999,31.559999,31.84,30.209452,21756700,,,,,,,,,0.262868739,0.260230519,0.265538343,0.272249781,0.140190846,32.0249995
8/15/2017,31.85,32.209999,31.84,32.09,30.446648,25251500,,,,,,,,,0.267495662,0.269452421,0.273708783,0.279544791,0.171595379,32.265001
8/16/2017,32.099998,32.470001,32.060001,32.34,30.683844,29052000,,,,,,,,,0.274725217,0.276945274,0.280128421,0.286839802,0.205746954,31.31
8/17/2017,31.49,31.77,30.85,31.040001,29.450422,53288800,,,,,,,,,0.25708502,0.256772334,0.244820543,0.248905778,0.423540639,30.71
8/18/2017,31,31.059999,30.360001,30.370001,28.81473,34802200,,,,,,,,,0.24291498,0.23631121,0.230522352,0.22935515,0.257418678,30.58
8/21/2017,30.370001,30.799999,30.360001,30.68,29.108854,24198400,,,,,,,,,0.224696385,0.228818415,0.230522352,0.238400934,0.162132144,31.04
8/22/2017,30.85,31.33,30.75,31.27,29.66864,24747200,,,,,,,,,0.238577212,0.244092219,0.241902539,0.255617158,0.167063701,31.155
8/23/2017,31.209999,31.4,30.91,30.92,29.336561,22436600,,,,,,,,,0.248987825,0.24610951,0.246571345,0.245404144,0.146300478,31.15
8/24/2017,30.950001,31.4,30.9,31.24,29.640177,22576100,,,,,,,,,0.241469086,0.24610951,0.246279545,0.254741757,0.147554036,31.58
8/25/2017,31.389999,31.799999,31.360001,31.440001,29.829937,19558300,,,,,,,,,0.254193146,0.257636859,0.259702393,0.260577794,0.120435861,31.535
8/28/2017,31.6,31.66,31.41,31.540001,29.924816,12958900,,,,,,,,,0.26026605,0.253602305,0.261161366,0.263495798,0.061133162,31.41
8/29/2017,31.26,31.629999,31.190001,31.48,29.867884,16362700,,,,,,,,,0.250433777,0.252737723,0.254741786,0.261744966,0.091719962,31.8100005
8/30/2017,31.469999,32.200001,31.42,31.99,30.351768,22988700,,,,,,,,,0.256506622,0.269164294,0.261453166,0.276626787,0.15126169,32.165
8/31/2017,32.099998,32.34,31.99,32.209999,30.560503,27800200,,,,,,,,,0.274725217,0.273198847,0.278085789,0.283046367,0.194498186,32.1899985
9/1/2017,32.220001,32.349998,32.029999,32.299999,30.645893,14686600,,,,,,,,,0.278195518,0.273486974,0.279252962,0.285672571,0.076658402,31.8500005
9/5/2017,32.150002,32.240002,31.459999,31.620001,30.000717,32475500,,,,,,,,,0.276171255,0.270317061,0.262620338,0.265830201,0.236510779,31.7699995
9/6/2017,31.75,31.91,31.629999,31.870001,30.237913,16962300,,,,,,,,,0.264603817,0.260806916,0.267580945,0.273125212,0.097108012,31.8549995
9/7/2017,31.959999,31.969999,31.74,31.76,30.133543,14751700,,,,,,,,,0.270676663,0.262535994,0.270790779,0.269915378,0.077243396,31.62
9/8/2017,31.68,31.780001,31.459999,31.48,29.867884,15339500,,,,,,,,,0.262579526,0.257060548,0.262620338,0.261744966,0.08252541,31.9849995
9/11/2017,31.709999,32.299999,31.67,32.189999,30.541525,22440800,,,,,,,,,0.26344705,0.272046081,0.268748176,0.282462766,0.14633822,32.33
9/12/2017,32.299999,32.470001,32.189999,32.41,30.750259,18923100,,,,,,,,,0.280508936,0.276945274,0.283921768,0.288882404,0.114727906,32.174999
9/13/2017,32.34,32.389999,31.959999,32.18,30.532038,22705100,,,,,,,,,0.281665703,0.274639741,0.277210359,0.282170995,0.148713239,32.0650005
9/14/2017,31.91,32.220001,31.91,32.189999,30.541525,18194800,,,,,,,,,0.269230769,0.269740663,0.275751386,0.282462766,0.108183348,32.3099995
9/15/2017,32.200001,32.5,32.119999,32.439999,30.778719,29336100,,,,,,,,,0.277617149,0.277809798,0.281879165,0.289757776,0.208299898,32.459999
9/18/2017,32.43,32.66,32.259998,32.52,30.854628,17290900,,,,,,,,,0.284268363,0.282420749,0.285964342,0.292092209,0.100060836,32.525002
9/19/2017,32.459999,32.650002,32.400002,32.490002,30.826166,12927700,,,,,,,,,0.285135888,0.282132622,0.290049664,0.291216866,0.060852796,32.5699995
9/20/2017,32.549999,32.75,32.389999,32.599998,30.930529,19865400,,,,,,,,,0.287738548,0.285014409,0.289757776,0.294426554,0.123195484,32.700001
9/21/2017,32.720001,32.900002,32.5,32.700001,31.025408,19870000,,,,,,,,,0.292654743,0.289337233,0.29296761,0.297344645,0.12323682,33.084999
9/22/2017,32.66,33.529999,32.639999,33.369999,31.661097,28234900,,,,,,,,,0.290919607,0.307492767,0.297052787,0.316895214,0.198404433,33.5200005
9/25/2017,33.310001,33.84,33.200001,33.720001,31.993172,32396900,,,,,,,,,0.309716628,0.316426513,0.313393668,0.327108287,0.235804474,33.884998
9/26/2017,33.759998,34.099998,33.669998,33.759998,32.031124,26138300,,,,,,,,,0.322729844,0.323919251,0.3271082,0.328275401,0.179564229,33.6099985
9/27/2017,33.779999,33.919998,33.299999,33.48,31.765467,22594600,,,,,,,,,0.323308242,0.318731931,0.316311614,0.320105048,0.147720278,33.34
9/28/2017,33.220001,33.459999,33.220001,33.349998,31.642122,15496900,,,,,,,,,0.307113968,0.305475476,0.313977269,0.316311584,0.083939818,33.455
9/29/2017,33.310001,33.669998,33.240002,33.630001,31.907787,14802700,,,,,,,,,0.309716628,0.31152732,0.314560899,0.324482083,0.077701686,33.645
10/2/2017,33.610001,33.77,33.52,33.75,32.021641,16555200,,,,,,,,,0.318392163,0.314409222,0.322731252,0.327983659,0.093449781,33.7550015
10/3/2017,33.720001,33.900002,33.610001,33.849998,32.11652,13346900,,,,,,,,,0.321573193,0.318155677,0.325357485,0.330901605,0.064619759,33.425001
10/4/2017,33.529999,33.560001,33.290001,33.439999,32.001675,14652200,,,,,,,,,0.316078629,0.308357378,0.316019872,0.318937817,0.076349282,33.539999
10/5/2017,33.580002,33.669998,33.41,33.59,32.145226,14524800,,,,,,,,,0.317524639,0.31152732,0.319521447,0.323314853,0.075204456,33.6499995
10/6/2017,33.650002,33.779999,33.52,33.75,32.298344,15464700,,,,,,,,,0.31954893,0.314697378,0.322731252,0.327983659,0.083650467,33.75
10/9/2017,33.77,33.889999,33.610001,33.759998,32.307911,8728400,,,,,,,,,0.323019086,0.317867406,0.325357485,0.328275401,0.023117575,33.6900005
10/10/2017,33.880001,33.91,33.470001,33.549999,32.106945,18011000,,,,,,,,,0.326200145,0.318443804,0.321272279,0.322147622,0.106531708,33.4400005
10/11/2017,33.380001,33.630001,33.25,33.59,32.145226,12561400,,,,,,,,,0.31174092,0.310374669,0.314852641,0.323314853,0.057561197,33.3149985
10/12/2017,33.259998,33.459999,33.169998,33.259998,31.829424,17905600,,,,,,,,,0.308270619,0.305475476,0.312518179,0.313685381,0.105584576,33.445
10/13/2017,33.400002,33.57,33.32,33.470001,32.030388,13578800,,,,,,,,,0.312319318,0.308645533,0.316895244,0.319813277,0.066703629,33.555
10/16/2017,33.599998,33.639999,33.470001,33.540001,32.097374,10509100,,,,,,,,,0.318102892,0.310662795,0.321272279,0.32185588,0.039119077,33.5649985
10/17/2017,33.59,33.669998,33.459999,33.599998,32.154793,9303100,,,,,,,,,0.317813765,0.31152732,0.32098042,0.323606595,0.028281872,33.5949995
10/18/2017,33.720001,33.75,33.439999,33.549999,32.106945,9971200,,,,,,,,,0.321573193,0.313832853,0.320396819,0.322147622,0.034285468,33.67
10/19/2017,33.509998,33.889999,33.450001,33.75,32.298344,13203100,,,,,,,,,0.315500231,0.317867406,0.320688678,0.327983659,0.063327561,34.1999985
10/20/2017,34.02,34.389999,34.009998,34.25,32.776836,24361400,,,,,,,,,0.330248699,0.332276628,0.337029413,0.34257368,0.163596874,34.475
10/23/2017,34.450001,34.68,34.27,34.349998,32.87254,22632000,,,,,,,,,0.342683661,0.340634006,0.344616282,0.345491625,0.148056357,34.459999
10/24/2017,34.400002,34.669998,34.25,34.580002,33.092648,16280200,,,,,,,,,0.341237767,0.340345764,0.344032682,0.352203151,0.09097861,34.445
10/25/2017,34.73,34.73,34.16,34.299999,32.824688,17400900,,,,,,,,,0.350780798,0.342074928,0.341406478,0.344032652,0.101049304,34.289999
10/26/2017,34.41,34.509998,34.07,34.27,32.795971,14616100,,,,,,,,,0.341526894,0.335734813,0.338780274,0.34315728,0.076024884,34.3549995
10/27/2017,34.150002,34.619999,34.09,34.43,32.949097,20356600,,,,,,,,,0.334008155,0.33890487,0.339363875,0.347826087,0.127609444,34.1000005
10/30/2017,34.130001,34.380001,33.82,34.040001,32.575871,18345100,,,,,,,,,0.333429757,0.331988501,0.331485264,0.3364459,0.109533955,34.1000005
10/31/2017,33.98,34.240002,33.959999,34.150002,32.681141,13935100,,,,,,,,,0.329091961,0.327953948,0.335570441,0.339655734,0.069905368,34.5149995
11/1/2017,34.290001,34.75,34.279999,34.619999,33.13092,22051300,,,,,,,,,0.338056709,0.342651297,0.344908054,0.353370266,0.142838144,34.3999995
11/2/2017,34.549999,34.639999,34.16,34.209999,32.73856,19827600,,,,,,,,,0.345575448,0.339481239,0.341406478,0.341406449,0.12285581,34.2600005
11/3/2017,34.279999,34.490002,34.029999,34.470001,32.987377,13414400,,,,,,,,,0.337767467,0.335158559,0.337613043,0.348993318,0.065226319,34.4099995
11/6/2017,34.369999,34.560001,34.259998,34.41,32.929955,12744300,,,,,,,,,0.340370127,0.337175821,0.344324424,0.347242486,0.05920475,34.3449995
11/7/2017,34.32,34.48,34.209999,34.400002,32.920391,11332900,,,,,,,,,0.338924234,0.334870317,0.342865451,0.346950744,0.046521805,34.3099995
11/8/2017,34.310001,34.5,34.119999,34.5,33.016083,13061300,,,,,,,,,0.338635078,0.335446686,0.340239247,0.34986869,0.062053336,34.0949995
11/9/2017,34.290001,34.32,33.869999,34.049999,32.585438,16785000,,,,,,,,,0.338056709,0.330259366,0.332944237,0.336737642,0.095514781,33.879999
11/10/2017,34.060001,34.09,33.669998,33.990002,32.528023,19319400,,,,,,,,,0.331405466,0.323631124,0.3271082,0.334986927,0.118289087,34.0200005
11/13/2017,33.860001,34.209999,33.830002,33.950001,32.489742,16441500,,,,,,,,,0.325621776,0.327089308,0.331777123,0.333819697,0.092428064,33.9799995
11/14/2017,33.860001,34.16,33.799999,34.040001,32.575871,17468500,,,,,,,,,0.325621776,0.325648415,0.330901634,0.3364459,0.101656763,34.0300005
11/15/2017,33.970001,34.310001,33.75,34.110001,32.64286,30829600,,,,,,,,,0.328802805,0.32997121,0.329442661,0.338488503,0.2217206,36.25
11/16/2017,36.040001,36.669998,35.830002,35.880001,34.336731,61177100,,,,,,,,,0.388663997,0.397982651,0.390137205,0.390137175,0.494425489,36.0650005
11/17/2017,35.900002,36.32,35.810001,35.900002,34.355873,27988000,,,,,,,,,0.384615442,0.387896254,0.389553575,0.390720805,0.196185771,36.2350005
11/20/2017,35.93,36.540001,35.93,36.5,34.930061,26897800,,,,,,,,,0.385482938,0.39423634,0.39305515,0.408228772,0.186389153,36.7750015
11/21/2017,36.75,36.970001,36.580002,36.650002,35.073608,24146400,,,,,,,,,0.409196067,0.406628271,0.412022235,0.412605836,0.161664868,36.540001
11/22/2017,36.700001,36.720001,36.360001,36.450001,34.88221,17226400,,,,,,,,,0.407750174,0.39942366,0.405602597,0.406769799,0.099481234,36.445
11/24/2017,36.41,36.57,36.32,36.490002,34.920494,6155800,,,,,,,,,0.399363794,0.395100865,0.404435366,0.407937029,0,36.795
11/27/2017,36.509998,37.09,36.5,36.869999,35.284142,20942200,,,,,,,,,0.402255581,0.410086455,0.409687774,0.419025357,0.132871689,37.3899995
11/28/2017,37,37.799999,36.98,37.73,36.107155,30966600,,,,,,,,,0.41642568,0.430547522,0.423694193,0.444120222,0.222951692,37.6299995
11/29/2017,37.75,38.029999,37.23,37.48,35.867916,36788600,,,,,,,,,0.438114517,0.437175764,0.430989203,0.436825212,0.275268616,37.549999
11/30/2017,37.619999,37.799999,37.299999,37.299999,35.695652,30749500,,,,,,,,,0.43435509,0.430547522,0.433031777,0.431572775,0.221000815,37.195
12/1/2017,37.09,37.66,36.73,37.599998,35.982746,26920900,,,,,,,,,0.41902834,0.426512968,0.416399183,0.440326758,0.186596731,37.7650015
12/4/2017,37.810001,37.990002,37.540001,37.720001,36.097591,29414400,,,,,,,,,0.439849653,0.436023112,0.440035045,0.443828451,0.209003507,37.494999
12/5/2017,37.740002,37.82,37.169998,37.310001,35.705223,23288200,,,,,,,,,0.43782539,0.431123919,0.429238343,0.431864634,0.153953019,37.4850005
12/6/2017,37.369999,37.720001,37.25,37.41,35.800919,16581800,,,,,,,,,0.427125477,0.428242104,0.431572804,0.434782609,0.09368881,37.5199985
12/7/2017,37.259998,37.779999,37.259998,37.400002,35.791355,17092000,,,,,,,,,0.423944419,0.429971153,0.431864546,0.434490867,0.098273506,37.5549985
12/8/2017,37.59,37.689999,37.419998,37.610001,35.992321,14044400,,,,,,,,,0.433487565,0.427377493,0.436533353,0.440618646,0.070887546,37.8050005
12/11/2017,37.59,38.040001,37.57,37.959999,36.327259,16749500,,,,,,,,,0.433487565,0.437464006,0.440910417,0.450831602,0.095195775,37.8299995
12/12/2017,37.790001,38.099998,37.560001,37.91,36.279411,16658600,,,,,,,,,0.439271284,0.439193026,0.440618646,0.449372629,0.094378941,38.1849995
12/13/2017,38.09,38.369999,38,38.150002,36.50909,20199500,,,,,,,,,0.44794679,0.446974035,0.453457835,0.456375897,0.126197731,38.059999
12/14/2017,38.200001,38.27,37.849998,37.900002,36.269848,16738300,,,,,,,,,0.451127848,0.444092219,0.44908077,0.449080887,0.095095131,37.99
12/15/2017,38.009998,38.279999,37.700001,38.189999,36.547367,47167700,,,,,,,,,0.445633256,0.444380375,0.444703852,0.457543011,0.36853598,38.594999
12/18/2017,38.48,38.889999,38.299999,38.48,36.824898,21591400,,,,,,,,,0.459224986,0.461959625,0.462211818,0.466005252,0.138705448,38.57
12/19/2017,38.66,38.860001,38.279999,38.299999,36.652641,19695200,,,,,,,,,0.464430307,0.46109513,0.461628217,0.460752816,0.121666054,38.504999
12/20/2017,38.490002,38.799999,38.209999,38.740002,37.073715,18939500,,,,,,,,,0.459514228,0.459365965,0.459585614,0.473592121,0.114875278,38.740002
12/21/2017,38.880001,38.990002,38.490002,38.529999,36.872749,16387500,,,,,,,,,0.470792394,0.464841556,0.467756113,0.467464225,0.091942816,38.6050015
12/22/2017,38.52,38.740002,38.470001,38.549999,36.891884,11441600,,,,,,,,,0.460381724,0.457636945,0.467172483,0.468047826,0.047498591,38.5200005
12/26/2017,38.549999,38.68,38.360001,38.48,36.824898,8186100,,,,,,,,,0.461249248,0.455907781,0.463962679,0.466005252,0.018244427,38.5500015
12/27/2017,38.540001,38.650002,38.450001,38.560001,36.901455,10543000,,,,,,,,,0.460960121,0.455043285,0.466588882,0.468339685,0.039423705,38.5900005
12/28/2017,38.73,38.73,38.450001,38.59,36.930164,8807700,,,,,,,,,0.466454598,0.457348703,0.466588882,0.469215057,0.02383017,38.459999
12/29/2017,38.41,38.619999,38.299999,38.299999,36.652641,12583600,,,,,,,,,0.457200694,0.454178646,0.462211818,0.460752816,0.057760688,38.6900005
1/2/2018,38.669998,38.950001,38.43,38.860001,37.188553,20135700,,,,,,,,,0.464719433,0.46368879,0.466005252,0.477093697,0.12562442,38.904999
1/3/2018,38.720001,39.279999,38.529999,39.169998,37.485218,29536000,,,,,,,,,0.466165442,0.473198818,0.468923227,0.486139422,0.210096214,39.2350005
1/4/2018,39.049999,39.540001,38.93,38.990002,37.591274,20731400,,,,,,,,,0.475708473,0.480691671,0.480595273,0.480887132,0.130977424,39.625
1/5/2018,39.549999,39.880001,39.369999,39.529999,38.111897,24588200,,,,,,,,,0.490167698,0.490489942,0.493434462,0.496644266,0.165634916,39.6549985
1/8/2018,39.52,39.959999,39.349998,39.939999,38.507195,16582000,,,,,,,,,0.489300174,0.49279536,0.492850832,0.508608083,0.093690608,39.75
1/9/2018,39.790001,39.959999,39.540001,39.689999,38.266159,21449800,,,,,,,,,0.497108184,0.49279536,0.498395127,0.501313073,0.13743302,39.9350015
1/10/2018,39.650002,40.240002,39.630001,39.91,38.478264,19473000,,,,,,,,,0.49305963,0.500864611,0.501021331,0.507732711,0.119669348,39.9799995
1/11/2018,40.139999,40.209999,39.75,40.099998,38.661449,21685600,,,,,,,,,0.507229584,0.499999971,0.504522906,0.51327686,0.139551936,40.4899995
1/12/2018,40.220001,40.93,40.049999,40.869999,39.403828,23770500,,,,,,,,,0.509543117,0.52074928,0.513276889,0.535745521,0.158287003,40.74
1/16/2018,40.900002,41.16,40.32,40.540001,39.08567,32845000,,,,,,,,,0.529207692,0.527377522,0.52115553,0.526116166,0.239831134,41.0149995
