Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
3/3/2015,22.43,22.540001,22.110001,22.18,21.504023,4008600,,,,,,,,,,0.020191637,0.019022729,0.019865336,0.019774737,0.031448058,22.245
3/4/2015,22.1,22.48,22.01,22.43,21.746401,5648400,,,,,,,,,,0.018980139,0.018804908,0.019493322,0.020691932,0.049431851,22.6350005
3/5/2015,22.43,22.9,22.370001,22.860001,22.1633,8076400,,,,,,,,,,0.020191637,0.02032963,0.020832562,0.022269512,0.076059885,22.6850005
3/6/2015,22.73,22.84,22.530001,22.549999,21.862747,6434800,,,,,,,,,,0.021292999,0.020111813,0.021427778,0.021132183,0.058056351,22.6450005
3/9/2015,22.559999,22.780001,22.51,22.610001,21.920919,5559700,,,,,,,,,,0.02066889,0.019893999,0.021353372,0.021352317,0.048459073,22.91
3/10/2015,22.709999,23.15,22.67,23,22.299028,13145300,,,,,,,,,,0.021219571,0.021237203,0.021948588,0.022783138,0.131650839,23.0599995
3/11/2015,23,23.299999,22.82,22.879999,22.18269,6553000,,,,,,,,,,0.022284225,0.021781743,0.022506603,0.022342881,0.059352658,22.535
3/12/2015,22.66,22.83,22.24,22.67,21.979086,10174300,,,,,,,,,,0.021036015,0.02007551,0.020348945,0.02157244,0.09906769,22.505
3/13/2015,22.559999,22.76,22.25,22.700001,22.008175,8982200,,,,,,,,,,0.02066889,0.01982139,0.020386146,0.021682507,0.085993852,22.9200005
3/16/2015,22.879999,23.110001,22.73,22.969999,22.269949,5923900,,,,,,,,,,0.021843676,0.021091995,0.022171794,0.022673071,0.052453278,23.01
3/17/2015,22.92,23.26,22.76,23.25,22.541412,7497500,,,,,,,,,,0.021990528,0.021636535,0.022283397,0.023700334,0.069711051,23.0150005
3/18/2015,23.25,23.370001,22.66,22.870001,22.172995,10337600,,,,,,,,,,0.023202027,0.022035871,0.021911387,0.0223062,0.100858612,23.04
3/19/2015,22.950001,23.299999,22.780001,23.219999,22.512329,7768900,,,,,,,,,,0.022100668,0.021781743,0.022357803,0.023590267,0.072687512,23.400001
3/20/2015,23.41,23.610001,23.190001,23.469999,22.754705,11552100,,,,,,,,,,0.02378942,0.022907141,0.023883044,0.024507462,0.114178112,22.8850005
3/23/2015,22.77,23.07,22.700001,22.709999,22.01787,10595700,,,,,,,,,,0.021439847,0.02094678,0.022060195,0.021719188,0.103689211,22.549999
3/24/2015,22.639999,22.799999,22.299999,22.4,21.717316,8262000,,,,,,,,,,0.020962587,0.019966598,0.020572148,0.020581869,0.078095372,21.679999
3/25/2015,22.389999,22.389999,20.969999,21.040001,20.398769,13563800,,,,,,,,,,0.020044785,0.018478178,0.015624415,0.015592329,0.136240556,20.759999
3/26/2015,20.610001,21.059999,20.459999,20.969999,20.330898,7798000,,,,,,,,,,0.013510044,0.013649891,0.013727164,0.015335506,0.073006654,21.1049995
3/27/2015,21.09,21.459999,20.75,21.379999,20.728407,7940200,,,,,,,,,,0.01527222,0.015102008,0.014805997,0.016839707,0.07456617,21.3900005
3/30/2015,21.48,21.58,21.200001,21.469999,20.815657,6331300,,,,,,,,,,0.016703991,0.015537646,0.016480045,0.017169898,0.05692126,21.17
3/31/2015,21.41,21.43,20.91,20.93,20.292118,8931900,,,,,,,,,,0.016447006,0.014993102,0.015401213,0.015188759,0.085442209,20.865
4/1/2015,21.01,21.08,20.65,21.01,20.369682,8228300,,,,,,,,,,0.014978523,0.013722501,0.014433987,0.015482261,0.077725782,21.035
4/2/2015,21.129999,21.190001,20.879999,21.059999,20.418156,4805100,,,,,,,,,,0.015419065,0.014121836,0.015289606,0.015665697,0.040183325,21.245
4/6/2015,20.969999,21.74,20.75,21.67,21.009567,12896600,,,,,,,,,,0.014831672,0.016118493,0.014805997,0.017903658,0.12892333,21.8249995
4/7/2015,21.67,22.1,21.549999,21.860001,21.193779,10349100,,,,,,,,,,0.01740152,0.017425398,0.017782073,0.01860073,0.100984733,21.885
4/8/2015,21.879999,22.1,21.67,22.02,21.3489,9160800,,,,,,,,,,0.01817247,0.017425398,0.018228489,0.019187732,0.08795257,22.22
4/9/2015,21.85,22.6,21.84,22.530001,21.843359,9485800,,,,,,,,,,0.018062337,0.019240543,0.018860905,0.021058814,0.091516866,22.6199995
4/10/2015,22.549999,22.77,22.469999,22.76,22.066351,6468200,,,,,,,,,,0.020632178,0.019857693,0.021204565,0.021902631,0.058422651,22.6450005
4/13/2015,22.709999,22.84,22.450001,22.549999,21.862747,5918100,,,,,,,,,,0.021219571,0.020111813,0.02113017,0.021132183,0.052389669,22.344999
4/14/2015,22.459999,22.549999,22.139999,22.360001,21.678535,5441000,,,,,,,,,,0.02030177,0.019059025,0.019976932,0.020435121,0.047157282,22.554999
4/15/2015,22.42,22.799999,22.309999,22.629999,21.940304,6089000,,,,,,,,,,0.020154925,0.019966598,0.020609349,0.021425685,0.05426394,22.5100005
4/16/2015,22.5,22.690001,22.33,22.49,21.804579,3882100,,,,,,,,,,0.020448621,0.019567273,0.020683754,0.020912059,0.030060725,22.215
4/17/2015,22.02,22.42,22.01,22.200001,21.523409,7340900,,,,,,,,,,0.018686442,0.018587091,0.019493322,0.019848116,0.067993608,22.245
4/20/2015,22.299999,22.440001,22.049999,22.09,21.416767,5739500,,,,,,,,,,0.019714376,0.0186597,0.019642123,0.019444546,0.050430951,22.155001
4/21/2015,22.360001,22.360001,21.950001,22.059999,21.387674,5761400,,,,,,,,,,0.019934656,0.018369277,0.01927012,0.019334479,0.05067113,22.095
4/22/2015,22.190001,22.34,21.85,22.309999,21.63006,5185500,,,,,,,,,,0.019310551,0.018296667,0.018898106,0.020251675,0.044355197,22.04
4/23/2015,21.9,22.43,21.65,22.219999,21.542801,6484500,,,,,,,,,,0.018245897,0.018623394,0.018154087,0.019921484,0.058601414,22
4/24/2015,22.209999,22.219999,21.780001,22.030001,21.358593,6024000,,,,,,,,,,0.019383968,0.017861029,0.018637703,0.019224423,0.053551081,22.25
4/27/2015,22.1,22.59,21.91,22.200001,21.523409,6211400,,,,,,,,,,0.018980139,0.01920424,0.019121312,0.019848116,0.055606309,22.17
4/28/2015,22.16,22.389999,21.950001,22.309999,21.63006,5862100,,,,,,,,,,0.019200411,0.018478178,0.01927012,0.020251675,0.051775513,22.21
4/29/2015,22.15,22.370001,22.049999,22.139999,21.465235,4878900,,,,,,,,,,0.019163699,0.01840558,0.019642123,0.019627982,0.040992695,22.1449995
4/30/2015,22.030001,22.309999,21.98,22.200001,21.523409,5471100,,,,,,,,,,0.018723158,0.018187755,0.019381719,0.019848116,0.047487391,22.5500005
5/1/2015,22.379999,22.82,22.280001,22.75,22.056652,6424200,,,,,,,,,,0.020008073,0.020039207,0.020497753,0.021865943,0.0579401,22.71
5/4/2015,22.73,22.879999,22.540001,22.610001,21.920919,5018000,,,,,,,,,,0.021292999,0.020257021,0.021464979,0.021352317,0.042518214,22.2449995
5/5/2015,22.530001,22.559999,21.93,22.030001,21.358593,7323200,,,,,,,,,,0.020558761,0.019095328,0.019195714,0.019224423,0.067799491,22.085
5/6/2015,22.15,22.360001,21.809999,22.1,21.426456,7912100,,,,,,,,,,0.019163699,0.018369277,0.018749299,0.019481234,0.074257996,22.25
5/7/2015,22.01,22.559999,21.940001,22.49,21.804579,13364100,,,,,,,,,,0.01864973,0.019095328,0.019232919,0.020912059,0.134050433,21.165
5/8/2015,21.01,21.84,20.49,20.83,20.195166,28663800,,,,,,,,,,0.014978523,0.016481522,0.013838771,0.014821881,0.301843235,20.6099995
5/11/2015,20.540001,20.84,20.379999,20.629999,20.001263,13603600,,,,,,,,,,0.01325306,0.012851231,0.013429556,0.01408812,0.136677045,20.7349995
5/12/2015,20.48,21,20.469999,20.83,20.195166,9720000,,,,,,,,,,0.013032784,0.013432077,0.013764365,0.014821881,0.094085352,20.9449995
5/13/2015,20.98,21.139999,20.75,20.950001,20.31151,7713100,,,,,,,,,,0.014868387,0.013940314,0.014805997,0.015262138,0.07207555,21.1799995
5/14/2015,21.01,21.4,20.959999,21.290001,20.641146,7326300,,,,,,,,,,0.014978523,0.014884194,0.015587214,0.016509524,0.067833489,21.325
5/15/2015,21.379999,21.48,21.17,21.299999,20.650843,5395600,,,,,,,,,,0.016336866,0.015174617,0.016368439,0.016546205,0.046659377,21.275
5/18/2015,21.25,21.4,21.15,21.27,20.621759,8121800,,,,,,,,,,0.015859613,0.014884194,0.016294037,0.016436145,0.076557789,21.135
5/19/2015,21.200001,21.27,21,21.040001,20.49222,6345200,,,,,,,,,,0.015676056,0.014412256,0.015736022,0.015592329,0.057073702,21.1599995
5/20/2015,21.049999,21.299999,21.02,21.040001,20.49222,4920600,,,,,,,,,,0.015125368,0.014521161,0.015810424,0.015592329,0.041450021,21.005
5/21/2015,21.049999,21.139999,20.870001,20.889999,20.346123,5992300,,,,,,,,,,0.015125368,0.013940314,0.015252412,0.015042004,0.053203425,20.9149995
5/22/2015,20.940001,21.02,20.809999,20.860001,20.316908,5314800,,,,,,,,,,0.014721543,0.013504683,0.015029199,0.014931948,0.045773238,20.735
5/26/2015,20.76,20.9,20.57,20.73,20.19029,6493300,,,,,,,,,,0.014060722,0.013069048,0.014136379,0.014455002,0.058697924,21.37
5/27/2015,20.870001,21.940001,20.799999,21.84,21.271387,10808300,,,,,,,,,,0.014464558,0.016844555,0.014991998,0.018527351,0.106020809,22.004999
5/28/2015,21.84,22.209999,21.799999,22.139999,21.56358,8191400,,,,,,,,,,0.018025625,0.017824726,0.018712098,0.019627982,0.077321097,22.1900005
5/29/2015,22.139999,22.280001,22.1,22.129999,21.553841,8324900,,,,,,,,,,0.019126983,0.018078854,0.019828131,0.019591294,0.0787852,22.3649995
6/1/2015,22.27,22.6,22.129999,22.379999,21.797333,9316500,,,,,,,,,,0.019604244,0.019240543,0.019939731,0.02050849,0.089660142,22.1400005
6/2/2015,22.24,22.360001,21.92,21.940001,21.368788,5544000,,,,,,,,,,0.019494108,0.018369277,0.019158513,0.018894233,0.04828689,21.915
6/3/2015,22,22.17,21.66,21.700001,21.135035,6269700,,,,,,,,,,0.018613018,0.017679518,0.018191288,0.018013725,0.056245689,21.865
6/4/2015,21.57,22.16,21.57,22.09,21.514883,8092800,,,,,,,,,,0.017034399,0.017643215,0.017856479,0.019444546,0.076239744,22.075001
6/5/2015,22.02,22.360001,21.790001,22.26,21.680458,7833000,,,,,,,,,,0.018686442,0.018369277,0.018674904,0.020068239,0.073390501,21.92
6/8/2015,22.190001,22.34,21.5,21.75,21.183735,8549500,,,,,,,,,,0.019310551,0.018296667,0.017596072,0.01819716,0.081248403,21.875
6/9/2015,21.77,22.02,21.73,21.860001,21.290874,6422200,,,,,,,,,,0.017768641,0.017134974,0.018451695,0.01860073,0.057918166,21.545
6/10/2015,21.6,21.74,21.35,21.469999,20.911022,13236500,,,,,,,,,,0.017144535,0.016118493,0.017038057,0.017169898,0.132651036,21.6599995
6/11/2015,21.469999,21.85,21.469999,21.700001,21.135035,7076300,,,,,,,,,,0.016667275,0.016517825,0.017484465,0.018013725,0.065091723,21.375
6/12/2015,21.559999,21.690001,21.059999,21.110001,20.560398,8093200,,,,,,,,,,0.016997683,0.015936982,0.015959224,0.015849143,0.076244131,21.005
6/15/2015,21,21.17,20.84,21.07,20.521441,7663700,,,,,,,,,,0.014941811,0.014049227,0.015140806,0.015702388,0.071533777,21.0900005
6/16/2015,21.030001,21.360001,20.82,21.33,20.77467,6422300,,,,,,,,,,0.015051951,0.014738986,0.015066404,0.016656272,0.057919263,21.4850005
6/17/2015,21.32,21.700001,21.27,21.58,21.018158,5838600,,,,,,,,,,0.016116598,0.015973285,0.016740449,0.017573467,0.051517787,21.8900005
6/18/2015,21.76,22.08,21.700001,21.940001,21.368788,7485100,,,,,,,,,,0.017731928,0.017352792,0.018340095,0.018894233,0.069575059,21.8950005
6/19/2015,21.940001,22.120001,21.67,21.870001,21.300611,8891400,,,,,,,,,,0.018392749,0.017498007,0.018228489,0.018637418,0.084998042,21.740001
6/22/2015,21.91,22.030001,21.450001,21.780001,21.21295,12855900,,,,,,,,,,0.018282609,0.017171281,0.01741007,0.018307228,0.128476971,21.5199995
6/23/2015,21.82,21.99,21.049999,21.219999,20.667532,10351600,,,,,,,,,,0.017952201,0.017026065,0.015922023,0.016252702,0.10101215,21.1049995
6/24/2015,21.190001,21.299999,20.91,21.01,20.463003,6334200,,,,,,,,,,0.015639344,0.014521161,0.015401213,0.015482261,0.056953064,21.1549995
6/25/2015,21.01,21.299999,21.01,21.17,20.618835,8761500,,,,,,,,,,0.014978523,0.014521161,0.015773223,0.016069267,0.083573421,20.835
6/26/2015,21,21.02,20.65,20.74,20.200029,10532400,,,,,,,,,,0.014941811,0.013504683,0.014433987,0.01449169,0.102994996,20.3999995
6/29/2015,20.5,20.709999,20.09,20.120001,19.596172,9793100,,,,,,,,,,0.013106208,0.012379289,0.012350731,0.012217049,0.094887045,20.1499995
6/30/2015,20.24,20.33,19.969999,20.110001,19.58643,7897900,,,,,,,,,,0.012151694,0.010999782,0.011904315,0.012180361,0.074102263,20.5599995
7/1/2015,20.610001,20.9,20.219999,20.4,19.868881,7572300,,,,,,,,,,0.013510044,0.013069048,0.01283434,0.013244304,0.070531387,20.42
7/2/2015,20.389999,20.549999,20.290001,20.42,19.888363,3644100,,,,,,,,,,0.012702372,0.011798443,0.013094755,0.01331768,0.027450563,20.2750005
7/6/2015,20.25,20.530001,20.02,20.17,19.644873,5369400,,,,,,,,,,0.012188406,0.011725844,0.012090324,0.012400484,0.04637204,19.6449995
7/7/2015,20.049999,20.129999,19.16,19.790001,19.274769,14856300,,,,,,,,,,0.011454161,0.01027372,0.008891038,0.011006351,0.150415487,19.6449995
7/8/2015,19.68,19.799999,19.49,19.65,19.138407,8312300,,,,,,,,,,0.010095818,0.009075724,0.010118671,0.010492717,0.078647015,19.67
7/9/2015,19.959999,20.049999,19.290001,19.41,18.904659,8939700,,,,,,,,,,0.011123753,0.009983297,0.009374655,0.00961221,0.085527752,19.7700005
7/10/2015,19.66,19.93,19.610001,19.75,19.235809,5417700,,,,,,,,,,0.010022394,0.009547666,0.010565087,0.010859596,0.046901749,19.87
7/13/2015,19.950001,19.99,19.75,19.879999,19.362417,5311800,,,,,,,,,,0.011087048,0.009765483,0.011085897,0.011336534,0.045740337,19.7799995
7/14/2015,19.91,19.93,19.629999,19.889999,19.372158,6230400,,,,,,,,,,0.010940196,0.009547666,0.010639481,0.011373222,0.055814683,19.7699995
7/15/2015,19.84,19.969999,19.57,19.75,19.235809,6643300,,,,,,,,,,0.010683212,0.009692874,0.010416279,0.010859596,0.060342984,19.995
7/16/2015,19.870001,20.190001,19.799999,20.190001,19.664351,7071200,,,,,,,,,,0.010793351,0.010491545,0.011271898,0.012473864,0.065035791,19.974999
7/17/2015,20.120001,20.139999,19.809999,20.07,19.547476,5509300,,,,,,,,,,0.011711153,0.010310023,0.011309099,0.012033606,0.047906332,19.9
7/20/2015,20.07,20.15,19.65,19.700001,19.187109,4710300,,,,,,,,,,0.011527589,0.01034633,0.010713887,0.01067616,0.039143648,19.865
7/21/2015,19.66,20.07,19.66,19.790001,19.274769,3743000,,,,,,,,,,0.010022394,0.010055906,0.010751088,0.011006351,0.028535206,19.41
7/22/2015,19.65,19.65,19.17,19.41,18.904659,8911800,,,,,,,,,,0.009985682,0.008531184,0.008928239,0.00961221,0.085221771,19.6750005
7/23/2015,19.450001,19.940001,19.41,19.65,19.138407,4247900,,,,,,,,,,0.009251445,0.009583972,0.009821063,0.010492717,0.034072477,19.5749995
7/24/2015,19.790001,19.809999,19.34,19.42,18.914394,4721100,,,,,,,,,,0.010499655,0.009112027,0.009560656,0.009648898,0.039262092,19.3100005
7/27/2015,19.25,19.530001,19.09,19.309999,18.807261,4810500,,,,,,,,,,0.0085172,0.008095553,0.008630631,0.009245328,0.040242548,19.5100005
7/28/2015,19.360001,19.860001,19.16,19.73,19.216326,4957700,,,,,,,,,,0.008921036,0.009293549,0.008891038,0.01078622,0.0418569,19.87
7/29/2015,19.690001,20.129999,19.610001,19.969999,19.450075,5817000,,,,,,,,,,0.010132534,0.01027372,0.010565087,0.011666724,0.051280898,20.0699995
7/30/2015,19.92,20.219999,19.92,20.02,19.498775,4754500,,,,,,,,,,0.010976908,0.010600447,0.011718314,0.011850167,0.039628392,19.9700005
7/31/2015,20.1,20.110001,19.83,19.950001,19.430597,5458500,,,,,,,,,,0.011637725,0.010201122,0.011383505,0.011593356,0.047349206,20.0799995
8/3/2015,20.110001,20.309999,19.85,20.290001,19.761744,9928300,,,,,,,,,,0.011674441,0.010927173,0.011457907,0.012840742,0.096369792,20.2849995
8/4/2015,20.219999,20.43,20.139999,20.370001,19.839663,6502500,,,,,,,,,,0.012078266,0.011362811,0.012536732,0.013134244,0.058798821,20.715
8/5/2015,20.870001,20.889999,20.540001,20.58,20.044195,5865700,,,,,,,,,,0.014464558,0.013032742,0.01402478,0.013904685,0.051814994,20.3950005
8/6/2015,20.530001,20.68,20.110001,20.450001,19.91758,16391900,,,,,,,,,,0.013216348,0.012270384,0.012425137,0.013427747,0.167256512,22.625
8/7/2015,22.459999,23.370001,21.879999,22.98,22.381712,35131200,,,,,,,,,,0.02030177,0.022035871,0.019009706,0.022709763,0.37277163,23.3150005
8/10/2015,22.82,23.950001,22.68,23.780001,23.160885,16557600,,,,,,,,,,0.021623408,0.02414144,0.021985789,0.025644792,0.169073755,23.6599995
8/11/2015,23.43,23.889999,23.43,23.66,23.044006,10858300,,,,,,,,,,0.023862844,0.023923615,0.024775864,0.025204535,0.106569162,23.585
8/12/2015,23.280001,23.889999,23.280001,23.719999,23.102444,9601200,,,,,,,,,,0.023312166,0.023923615,0.024217853,0.025424658,0.092782465,23.629999
8/13/2015,23.75,23.799999,23.459999,23.52,22.907654,6922100,,,,,,,,,,0.02503763,0.023596889,0.024887463,0.024690905,0.063400602,23.5200005
8/14/2015,23.5,23.68,23.360001,23.540001,22.927134,5364000,,,,,,,,,,0.024119828,0.023161258,0.024515461,0.024764284,0.046312818,23.3
8/17/2015,23.5,23.5,23.1,23.389999,22.78104,6847000,,,,,,,,,,0.024119828,0.022507805,0.023548231,0.02421396,0.062576975,23.1399995
8/18/2015,23.219999,23.379999,22.9,23.08,22.573202,7177100,,,,,,,,,,0.023091887,0.022072167,0.022804211,0.023076641,0.066197203,23.0249995
8/19/2015,23.049999,23.309999,22.74,22.99,22.485178,6231200,,,,,,,,,,0.022467781,0.021818046,0.022208995,0.02274645,0.055823457,22.4449995
8/20/2015,22.73,22.84,22.049999,22.16,21.673407,10673300,,,,,,,,,,0.021292999,0.020111813,0.019642123,0.019701361,0.104540255,21.910001
8/21/2015,22,22.370001,21.450001,21.469999,20.998554,9566600,,,,,,,,,,0.018613018,0.01840558,0.01741007,0.017169898,0.092403005,20.915
8/24/2015,20.27,21.83,20,20.709999,20.255243,17057100,,,,,,,,,,0.01226183,0.016445219,0.012015922,0.014381623,0.174551803,20.990001
8/25/2015,21.620001,21.700001,20.280001,20.280001,19.834686,15567100,,,,,,,,,,0.017217963,0.015973285,0.013057554,0.012804054,0.158210877,21.3050005
8/26/2015,20.940001,21.83,20.780001,21.809999,21.331081,15374400,,,,,,,,,,0.014721543,0.016445219,0.014917604,0.018417284,0.156097524,22.2749995
8/27/2015,22.040001,22.639999,21.91,22.629999,22.133081,11594100,,,,,,,,,,0.01875987,0.019385751,0.019121312,0.021425685,0.114638728,22.67
8/28/2015,22.629999,22.870001,22.469999,22.73,22.230888,8023600,,,,,,,,,,0.020925875,0.020220725,0.021204565,0.021792567,0.075480824,22.585
8/31/2015,22.620001,22.780001,22.389999,22.48,21.98638,5459400,,,,,,,,,,0.02088917,0.019893999,0.020906957,0.020875371,0.047359076,21.8000005
9/1/2015,21.83,22.200001,21.4,21.559999,21.08658,8835200,,,,,,,,,,0.017988913,0.01778843,0.017224062,0.017500088,0.084381693,22
9/2/2015,22.15,22.219999,21.780001,22.209999,21.722305,8601100,,,,,,,,,,0.019163699,0.017861029,0.018637703,0.019884797,0.081814303,22.44
9/3/2015,22.540001,22.65,22.23,22.27,21.780991,6563900,,,,,,,,,,0.020595473,0.019422058,0.020311744,0.020104927,0.059472199,21.99
9/4/2015,21.889999,22.24,21.74,21.75,21.272411,7199300,,,,,,,,,,0.018209182,0.017933638,0.018488896,0.01819716,0.066440672,22.4800005
9/8/2015,22.280001,22.77,22.190001,22.68,22.181988,5961200,,,,,,,,,,0.01964096,0.019857693,0.020162944,0.021609128,0.052862349,22.5600005
9/9/2015,22.75,22.940001,22.18,22.23,21.741865,7226500,,,,,,,,,,0.021366423,0.020474846,0.020125739,0.019958176,0.066738976,22.4300005
9/10/2015,22.1,22.860001,22,22.58,22.084181,8926900,,,,,,,,,,0.018980139,0.020184422,0.019456121,0.02124225,0.085387373,22.5199995
9/11/2015,22.33,22.799999,22.24,22.65,22.152645,7539600,,,,,,,,,,0.019824516,0.019966598,0.020348945,0.021499064,0.070172764,22.7
9/14/2015,22.76,22.83,22.57,22.690001,22.191769,4811500,,,,,,,,,,0.021403135,0.02007551,0.021576578,0.021645819,0.040253515,22.844999
9/15/2015,22.700001,23.059999,22.629999,22.940001,22.436277,8177900,,,,,,,,,,0.021182866,0.020910473,0.021799781,0.022563015,0.077173042,22.98
9/16/2015,22.9,23.23,22.73,23.1,22.59276,4337700,,,,,,,,,,0.021917104,0.021527627,0.022171794,0.023150017,0.035057319,23.4849995
9/17/2015,23.5,23.709999,23.26,23.309999,22.798151,6717800,,,,,,,,,,0.024119828,0.023270163,0.024143447,0.023920457,0.06116003,23.17
9/18/2015,22.99,23.49,22.85,23.290001,22.778585,8123900,,,,,,,,,,0.022247513,0.022471502,0.022618206,0.023847089,0.07658082,23.3900005
9/21/2015,23.32,23.58,23.200001,23.530001,23.013323,7046000,,,,,,,,,,0.023459011,0.022798228,0.023920245,0.024727597,0.064759421,22.975
9/22/2015,23.02,23.18,22.77,22.889999,22.387375,5708900,,,,,,,,,,0.022357649,0.021346112,0.022320598,0.022379569,0.050095359,22.9799995
9/23/2015,22.91,23.139999,22.82,23,22.494963,4040800,,,,,,,,,,0.021953816,0.021200897,0.022506603,0.022783138,0.031801198,23.09
9/24/2015,22.860001,23.68,22.5,23.440001,22.925297,9561000,,,,,,,,,,0.02177026,0.023161258,0.021316171,0.024397406,0.092341589,23.7249995
9/25/2015,23.73,24.07,23.379999,23.610001,23.091562,9242300,,,,,,,,,,0.024964206,0.024577071,0.024589855,0.025021099,0.088846385,23.455
9/28/2015,23.610001,23.76,23.15,23.299999,22.78837,9889600,,,,,,,,,,0.024523665,0.023451681,0.023734236,0.023883769,0.095945366,23.4849995
9/29/2015,23.549999,23.75,23.219999,23.709999,23.189365,9518400,,,,,,,,,,0.024303385,0.023415378,0.023994639,0.02538797,0.091874392,24.2350005
9/30/2015,23.93,24.68,23.790001,24.65,24.108727,13859800,,,,,,,,,,0.025698447,0.026791549,0.026115104,0.028836629,0.139486807,24.094999
10/1/2015,24.65,24.719999,23.469999,24.17,23.639273,12232400,,,,,,,,,,0.028341716,0.026936757,0.024924664,0.027075614,0.121639006,24.295
10/2/2015,24.040001,24.799999,23.790001,24.799999,24.255434,9653600,,,,,,,,,,0.026102283,0.02722718,0.026115104,0.029386943,0.093357139,25.28
10/5/2015,24.959999,25.73,24.83,25.42,24.861822,12050600,,,,,,,,,,0.029479786,0.030603354,0.029984004,0.031661592,0.119645194,25.455
