Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
74.18,74.300003,73.279999,74.220001,42361000,73.7299995,,,,,,,,,0.361770366,0.358930513,0.361598955,0.366573045,0.179067007,73.7299995
73.449997,74.290001,73.169998,73.790001,46717100,73.4399985,,,,,,,,,0.353966186,0.35882354,0.360413727,0.361927409,0.201394897,73.4399985
73.529999,73.75,73.129997,73.599998,21394800,73.904999,,,,,,,,,0.354821456,0.353048128,0.359982728,0.359874654,0.071601379,73.904999
73.800003,74.309998,73.5,74.190002,22018700,74.0949975,,,,,,,,,0.357707965,0.359037412,0.3639694,0.366248941,0.074799279,74.0949975
74.339996,74.379997,73.809998,74.050003,16252200,73.369999,,,,,,,,,0.363480821,0.359786064,0.367309536,0.36473642,0.045242157,73.369999
73.760002,74.419998,72.32,73.160004,36844200,72.9249995,,,,,,,,,0.357280329,0.360213882,0.351255253,0.355121046,0.150789762,72.9249995
72.669998,73.309998,72.540001,73.040001,18306700,72.925003,,,,,,,,,0.345627518,0.348342225,0.353625698,0.353824557,0.055772827,72.925003
73.300003,73.440002,72.410004,72.699997,23600100,72.954998,,,,,,,,,0.352362658,0.349732642,0.352225019,0.350151221,0.082904999,72.954998
73.099998,73.419998,72.489998,72.580002,22132300,72,,,,,,,,,0.350224482,0.349518695,0.35308693,0.348854818,0.075381554,72
72.550003,72.559998,71.440002,72.260002,26499200,72.145,,,,,,,,,0.344344697,0.340320834,0.341773537,0.345397602,0.097764802,72.145
72.190002,72.440002,71.849998,72.150002,18214400,72.6399995,,,,,,,,,0.340496066,0.339037455,0.346191122,0.344209183,0.055299728,72.6399995
72.400002,73.040001,72.239998,72.68,22579000,72.580002,,,,,,,,,0.342741095,0.345454556,0.350393255,0.349935177,0.077671187,72.580002
72.800003,72.900002,72.260002,72.400002,18705700,72.4399985,,,,,,,,,0.347017351,0.343957241,0.350608792,0.346910134,0.057817965,72.4399985
72.089996,73.129997,71.75,72.790001,22044600,72.2800025,,,,,,,,,0.33942694,0.34641708,0.345113673,0.351123606,0.074932034,72.2800025
72.25,72.510002,72.050003,72.470001,22213400,71.77,,,,,,,,,0.341137481,0.339786118,0.348346116,0.347666389,0.075797245,71.77
71.900002,72.190002,71.349998,71.410004,24734500,71.989998,,,,,,,,,0.337395788,0.336363658,0.340803771,0.336214391,0.088719548,71.989998
71.610001,72.699997,71.279999,72.5,21443700,73.334999,,,,,,,,,0.334295499,0.34181815,0.340049553,0.347990493,0.071852024,73.334999
73.059998,73.720001,72.949997,73.589996,20067300,73.3149985,,,,,,,,,0.349796857,0.352727283,0.358043282,0.359766595,0.064797065,73.3149985
73.589996,73.589996,73.040001,73.220001,19181400,73.634998,,,,,,,,,0.355462861,0.351336856,0.359013048,0.355769242,0.060256242,73.634998
73.339996,74.099998,73.169998,73.650002,18150400,73.1350025,,,,,,,,,0.352790207,0.356791422,0.360413727,0.360414888,0.054971686,73.1350025
73.580002,73.870003,72.400002,72.400002,22977500,72.384998,,,,,,,,,0.355356019,0.354331583,0.35211725,0.346910134,0.079713763,72.384998
72.269997,72.839996,71.93,72.489998,18761500,72.09,,,,,,,,,0.341351261,0.343315465,0.347053119,0.347882433,0.058103977,72.09
72.470001,72.480003,71.699997,72.150002,17734800,72.794998,,,,,,,,,0.343489427,0.339465273,0.344574906,0.344209183,0.052841461,72.794998
72.349998,73.239998,72.349998,73.160004,14343700,72.8400005,,,,,,,,,0.342206521,0.347593561,0.351578472,0.355121046,0.035459833,72.8400005
72.959999,73.150002,72.529999,72.720001,13766500,72.4650005,,,,,,,,,0.348727806,0.346631037,0.353517929,0.35036734,0.032501302,72.4650005
72.739998,72.860001,72.07,72.690002,17098300,72.9150005,,,,,,,,,0.346375861,0.343529422,0.348561577,0.350043237,0.049578978,72.9150005
72.860001,73.349998,72.480003,72.82,12794300,72.8199995,,,,,,,,,0.347658766,0.348770032,0.352979237,0.35144771,0.027518135,72.8199995
73.059998,73.089996,72.550003,72.830002,14569700,72.6050035,,,,,,,,,0.349796857,0.345989262,0.353733466,0.351555769,0.036618233,72.6050035
72.25,73.160004,72.050003,73.050003,11478400,73.5200005,,,,,,,,,0.341137481,0.346738011,0.348346116,0.353932617,0.020773278,73.5200005
73.010002,74.209999,72.830002,74.010002,16897800,74.380001,,,,,,,,,0.349262369,0.357967904,0.356750372,0.364304257,0.048551283,74.380001
74.029999,74.959999,73.800003,74.769997,27652800,74.1899985,,,,,,,,,0.360166763,0.365989294,0.367201842,0.372515093,0.103677764,74.1899985
74.709999,74.739998,73.639999,73.940002,21736200,73.435001,,,,,,,,,0.36743638,0.363636342,0.365477847,0.36354799,0.07335128,73.435001
73.339996,73.889999,72.980003,73.610001,21556000,73.6949995,,,,,,,,,0.352790207,0.354545444,0.358366588,0.359982725,0.072427636,73.6949995
73.739998,74.040001,73.349998,73.400002,16535800,74.099998,,,,,,,,,0.357066474,0.356149743,0.362353173,0.357713937,0.046695794,74.099998
73.68,74.599998,73.599998,74.339996,17471200,74.139999,,,,,,,,,0.356425059,0.362139016,0.365046848,0.367869447,0.051490337,74.139999
74.330002,74.440002,73.839996,73.980003,14703800,74.625,,,,,,,,,0.363373979,0.360427829,0.367632755,0.363980153,0.037305584,74.625
74.309998,74.940002,74.309998,74.760002,17910400,74.8050005,,,,,,,,,0.363160124,0.365775422,0.372696886,0.372407109,0.053741527,74.8050005
74.760002,75.239998,74.370003,74.68,14394900,74.890003,,,,,,,,,0.367970943,0.368983936,0.373343422,0.371542783,0.035722267,74.890003
74.93,75.230003,74.550003,75.209999,13380800,75.0049975,,,,,,,,,0.369788326,0.368877037,0.375282868,0.377268788,0.030524335,75.0049975
75,75.489998,74.519997,74.769997,15733900,74.7299995,,,,,,,,,0.370536669,0.371657733,0.374959563,0.372515093,0.042585527,74.7299995
74.830002,75.389999,74.07,75.309998,38578400,75.505001,,,,,,,,,0.368719286,0.370588225,0.370110979,0.378349157,0.159678683,75.505001
75.230003,75.970001,75.040001,75.160004,23307000,75.3600005,,,,,,,,,0.372995542,0.376791455,0.38056245,0.376728652,0.081402668,75.3600005
75.209999,75.709999,75.010002,75.440002,16093300,74.9300005,,,,,,,,,0.372781687,0.374010684,0.38023922,0.379753695,0.044427689,74.9300005
75.349998,75.550003,74.309998,74.940002,21587900,74.6749995,,,,,,,,,0.374278362,0.372299497,0.372696886,0.374351793,0.072591144,74.6749995
75.110001,75.239998,74.110001,74.209999,19186100,74.18,,,,,,,,,0.371712647,0.368983936,0.370541978,0.366464985,0.060280333,74.18
73.989998,74.510002,73.849998,74.410004,14111400,73.584999,,,,,,,,,0.359739128,0.361176492,0.367740524,0.368625799,0.034269142,73.584999
74.089996,74.25,72.919998,73.260002,24149200,73.399998,,,,,,,,,0.360808168,0.358395722,0.357720052,0.356201404,0.085719499,73.399998
73.669998,73.809998,72.989998,73.260002,18019600,73.669998,,,,,,,,,0.356318131,0.353689818,0.358474281,0.356201404,0.054301249,73.669998
73.550003,74.169998,73.169998,73.849998,19565100,73.6399995,,,,,,,,,0.355035311,0.357540086,0.360413727,0.362575605,0.062222958,73.6399995
73.540001,73.970001,73.309998,73.870003,10883800,74.209999,,,,,,,,,0.354928384,0.35540108,0.361922185,0.362791735,0.01772556,74.209999
73.940002,74.540001,73.879997,74.489998,17079100,74.6550025,,,,,,,,,0.35920464,0.361497337,0.368063754,0.369490039,0.049480566,74.6550025
74.709999,75.010002,74.300003,74.610001,15304800,74.5349995,,,,,,,,,0.36743638,0.366524086,0.372589193,0.370786528,0.040386106,74.5349995
74.669998,74.879997,74.190002,74.260002,12190400,74.215,,,,,,,,,0.367008745,0.365133658,0.371403965,0.367005207,0.024422748,74.215
74.089996,74.720001,73.709999,74.690002,13317700,75.540001,,,,,,,,,0.360808168,0.363422471,0.366232076,0.371650843,0.030200905,75.540001
75.220001,76.120003,74.959999,75.970001,21195300,75.785,,,,,,,,,0.372888614,0.378395754,0.379700453,0.3854797,0.07057881,75.785
75.669998,76.029999,75.540001,76,13959800,76.205002,,,,,,,,,0.377699359,0.377433144,0.385949801,0.385803803,0.033492092,76.205002
75.970001,76.550003,75.860001,76.290001,11386500,76.384998,,,,,,,,,0.380906575,0.382994684,0.389397705,0.388936917,0.020302229,76.384998
76.330002,76.629997,76.139999,76.290001,13944500,76.204998,,,,,,,,,0.384755206,0.383850235,0.3924146,0.388936917,0.03341367,76.204998
76.360001,76.459999,75.949997,76.419998,15388900,76.830002,,,,,,,,,0.385075914,0.382032075,0.390367385,0.390341379,0.040817174,76.830002
76.489998,77.290001,76.370003,77.120003,16876500,77.580002,,,,,,,,,0.386465662,0.390909102,0.394892824,0.397904095,0.048442107,77.580002
77.589996,77.870003,77.290001,77.489998,15335700,77.579998,,,,,,,,,0.398225315,0.397112332,0.404805527,0.401901448,0.040544489,77.579998
77.419998,77.809998,77.349998,77.650002,12380100,77.4350015,,,,,,,,,0.396407932,0.396470567,0.405451977,0.403630099,0.025395086,77.4350015
77.470001,77.620003,77.25,77.589996,16824000,77.6100005,,,,,,,,,0.396942495,0.394438535,0.404374529,0.402981806,0.04817301,77.6100005
77.669998,77.849998,77.370003,77.610001,13300700,77.639999,,,,,,,,,0.399080586,0.396898374,0.405667525,0.403197936,0.030113769,77.639999
77.57,77.93,77.349998,77.910004,15092800,78.595001,,,,,,,,,0.398011546,0.397754011,0.405451977,0.40643911,0.039299466,78.595001
78.32,78.970001,78.220001,78.809998,22866400,79.049999,,,,,,,,,0.406029506,0.408877016,0.414825999,0.416162468,0.079144302,79.049999
78.989998,79.339996,78.760002,78.830002,20627200,78.829998,,,,,,,,,0.413192196,0.412834182,0.420644349,0.416378587,0.067666922,78.829998
78.900002,79.199997,78.459999,78.860001,17517200,78.555,,,,,,,,,0.412230083,0.411336866,0.417411906,0.41670269,0.051726117,78.555
78.580002,79.099998,78.010002,78.629997,20410800,79.084999,,,,,,,,,0.408809087,0.410267358,0.412563323,0.414217772,0.066557729,79.084999
79.199997,79.419998,78.75,78.760002,32120700,84.904999,,,,,,,,,0.415437214,0.413689818,0.42053658,0.415622321,0.126578703,84.904999
84.370003,86.199997,83.610001,83.809998,71066700,83.7200015,,,,,,,,,0.470707751,0.486203176,0.472901638,0.470181482,0.326202685,83.7200015
83.699997,84.330002,83.110001,83.889999,31756700,83.735001,,,,,,,,,0.463544975,0.46620323,0.467514287,0.471045797,0.124712963,83.735001
84.360001,84.360001,83.110001,83.18,27086600,83.3199995,,,,,,,,,0.470600823,0.466524075,0.467514287,0.463375108,0.100775615,83.3199995
83.68,83.760002,82.879997,83.18,22307400,83.790001,,,,,,,,,0.463331195,0.460106973,0.465036063,0.463375108,0.076279057,83.790001
83.349998,84.459999,83.120003,84.050003,23992900,83.9700015,,,,,,,,,0.459803271,0.467593572,0.467622056,0.472774449,0.084918358,83.9700015
84.080002,84.540001,83.400002,84.139999,17633500,84.3899995,,,,,,,,,0.467607462,0.468449209,0.470638961,0.473746748,0.052322232,84.3899995
84.199997,84.699997,84.080002,84.470001,19164300,84.415001,,,,,,,,,0.468890282,0.470160396,0.477965758,0.477312025,0.060168593,84.415001
84.769997,84.900002,83.93,84.269997,17939700,84.2200015,,,,,,,,,0.474983932,0.472299487,0.476349531,0.475151221,0.053891709,84.2200015
84.139999,84.610001,83.830002,84.559998,18034200,83.5849995,,,,,,,,,0.468248867,0.469197872,0.475272083,0.478284334,0.054376084,83.5849995
84.110001,84.269997,82.900002,84.089996,21178400,83.6650005,,,,,,,,,0.46792817,0.465561465,0.465251611,0.473206525,0.070492186,83.6650005
83.790001,84.099998,83.230003,83.870003,19397800,83.7000005,,,,,,,,,0.464507173,0.463743294,0.468807273,0.470829764,0.061365435,83.7000005
83.660004,83.940002,83.459999,83.93,14196900,83.5400005,,,,,,,,,0.463117426,0.462032107,0.471285411,0.47147796,0.034707386,83.5400005
83.5,84.099998,82.980003,84.050003,18801300,83.190002,,,,,,,,,0.461406885,0.463743294,0.466113598,0.472774449,0.058307978,83.190002
83.470001,83.690002,82.690002,82.980003,19383100,83.18,,,,,,,,,0.461086177,0.45935831,0.462988924,0.46121438,0.061290088,83.18
83.099998,83.419998,82.940002,83.199997,20962800,82.6800005,,,,,,,,,0.457130618,0.456470567,0.465682599,0.463591152,0.069387094,82.6800005
83.120003,83.120003,82.239998,82.400002,22079000,82.419998,,,,,,,,,0.457344484,0.453262064,0.458140265,0.454948163,0.075108356,82.419998
82.400002,82.589996,82.25,82.529999,16315000,83.289997,,,,,,,,,0.449647231,0.44759354,0.458248034,0.456352625,0.045564048,83.289997
82.739998,83.839996,82.739998,83.720001,21237500,83.4700015,,,,,,,,,0.453281997,0.460962524,0.463527616,0.469209172,0.070795113,83.4700015
83.830002,83.900002,83.040001,83.110001,20553100,83.1049995,,,,,,,,,0.464934809,0.461604299,0.466760058,0.462618853,0.067287111,83.1049995
83.010002,83.43,82.779999,83.260002,7425600,83.640003,,,,,,,,,0.456168505,0.45657754,0.463958614,0.464239434,0,83.640003
83.309998,83.980003,83.300003,83.870003,18265200,84.5399975,,,,,,,,,0.459375647,0.462459925,0.469561502,0.470829764,0.055560112,84.5399975
84.07,85.059998,84.019997,84.879997,21926000,84.049999,,,,,,,,,0.467500535,0.474010674,0.477319222,0.481741541,0.07432413,84.049999
84.709999,84.919998,83.18,83.339996,27381100,83.9299965,,,,,,,,,0.474342517,0.472513348,0.468268506,0.465103673,0.102285122,83.9299965
83.510002,84.519997,83.339996,84.169998,33054600,84.0149995,,,,,,,,,0.461513812,0.468235262,0.469992415,0.474070851,0.131365558,84.0149995
83.599998,84.809998,83.220001,84.260002,29532100,82.5649985,,,,,,,,,0.462475925,0.471336877,0.468699504,0.475043237,0.113310418,82.5649985
84.419998,84.43,80.699997,81.080002,39094900,81.8300015,,,,,,,,,0.471242228,0.467272727,0.441547215,0.440687143,0.162326086,81.8300015
81.339996,82.68,80.980003,81.589996,26152300,82.2849995,,,,,,,,,0.438315117,0.44855615,0.444564196,0.446197018,0.09598671,82.2849995
81.550003,83.139999,81.43,82.779999,26162100,82.4000015,,,,,,,,,0.44056022,0.453475925,0.449412779,0.459053576,0.096036942,82.4000015
82.540001,82.800003,82,82.489998,23184500,83.955002,,,,,,,,,0.451143906,0.449839604,0.455554358,0.455920462,0.080774774,83.955002
83.629997,84.580002,83.330002,84.160004,24489100,84.745003,,,,,,,,,0.462796632,0.468877027,0.469884732,0.473962878,0.087461711,84.745003
84.290001,85.370003,84.120003,85.230003,22857900,85.5650025,,,,,,,,,0.46985248,0.477326235,0.478396757,0.485522936,0.079100734,85.5650025
85.309998,86.050003,85.080002,85.580002,23924100,85.584999,,,,,,,,,0.480756874,0.484598963,0.488740459,0.489304257,0.084565713,85.584999
85.739998,86,85.169998,85.349998,22062700,85.200001,,,,,,,,,0.485353838,0.484064171,0.489710139,0.486819339,0.075024808,85.200001
85.43,85.870003,84.529999,84.690002,19306000,85.9849965,,,,,,,,,0.482039769,0.482673829,0.482814341,0.479688872,0.060894899,85.9849965
85.260002,87.089996,84.879997,86.849998,53936700,86.8650015,,,,,,,,,0.480222386,0.495721882,0.486585465,0.503025043,0.238400117,86.8650015
87.120003,87.5,86.230003,86.379997,22283800,85.8099975,,,,,,,,,0.500106938,0.500106952,0.501131376,0.497947245,0.076158092,85.8099975
86.349998,86.349998,85.269997,85.830002,23524800,85.505001,,,,,,,,,0.491875112,0.487807465,0.490787598,0.492005207,0.082519037,85.505001
86.199997,86.300003,84.709999,85.519997,23674900,85.75,,,,,,,,,0.49027151,0.487272759,0.484753787,0.488655975,0.083288398,85.75
86.050003,86.099998,85.400002,85.5,17990700,85.2749975,,,,,,,,,0.488667982,0.485133668,0.492188363,0.488439931,0.054153118,85.2749975
85.400002,85.629997,84.919998,85.510002,14145800,85.279999,,,,,,,,,0.481719072,0.48010692,0.487016464,0.48854799,0.034445465,85.279999
85.309998,85.529999,85.029999,85.400002,9891200,85.600002,,,,,,,,,0.480756874,0.479037422,0.488201692,0.487359572,0.012637829,85.600002
85.650002,85.980003,85.220001,85.709999,14678000,85.7400015,,,,,,,,,0.484391725,0.483850299,0.490248906,0.490708719,0.037173342,85.7400015
85.900002,85.93,85.550003,85.720001,10594300,85.7750015,,,,,,,,,0.487064379,0.483315508,0.493804579,0.490816778,0.016241681,85.7750015
85.629997,86.050003,85.5,85.540001,18717400,85.904999,,,,,,,,,0.48417786,0.484598963,0.493265812,0.488872094,0.057877935,85.904999
86.129997,86.309998,85.5,85.949997,22483800,86.2400015,,,,,,,,,0.489523167,0.487379658,0.493265812,0.49330161,0.077183224,86.2400015
86.059998,86.510002,85.970001,86.349998,26061400,87.115002,,,,,,,,,0.488774834,0.489518738,0.498329932,0.497623142,0.095520788,87.115002
86.589996,87.660004,86.57,87.110001,21912000,87.920002,,,,,,,,,0.494440838,0.501818225,0.504794742,0.505834064,0.074252371,87.920002
87.660004,88.410004,87.43,88.190002,23407100,88.09,,,,,,,,,0.50587988,0.509839615,0.514060985,0.517502182,0.081915746,88.09
88.199997,88.580002,87.599998,88.279999,22113000,88.295002,,,,,,,,,0.511652737,0.511657775,0.515892662,0.518474492,0.075282629,88.295002
88.650002,88.730003,87.860001,88.220001,19484300,87.800003,,,,,,,,,0.516463566,0.513262064,0.518694117,0.517826286,0.061808805,87.800003
87.860001,88.190002,87.410004,87.82,18652200,87.6849975,,,,,,,,,0.508017971,0.507486652,0.513845534,0.513504754,0.057543742,87.6849975
88.129997,88.129997,87.239998,88.080002,17808900,89.114998,,,,,,,,,0.510904394,0.506844888,0.51201377,0.516313764,0.053221273,89.114998
88.669998,89.779999,88.449997,89.599998,24271500,89.4000015,,,,,,,,,0.516677336,0.524491968,0.525051148,0.532735501,0.086346368,89.4000015
90.099998,90.790001,88.010002,88.349998,36599700,89.5149995,,,,,,,,,0.531964913,0.535294128,0.520310333,0.519230748,0.149536538,89.5149995
89.080002,90.279999,88.75,90.139999,25602600,90.165001,,,,,,,,,0.52106053,0.529839561,0.52828359,0.538569566,0.093169135,90.165001
89.800003,90.669998,89.660004,90.099998,24159700,90.1350025,,,,,,,,,0.528757783,0.534010674,0.538088611,0.538137403,0.085773319,90.1350025
90.139999,90.610001,89.660004,90,36875000,90.6800005,,,,,,,,,0.532392549,0.533368995,0.538088611,0.537057044,0.150947632,90.6800005
90,91.620003,89.739998,91.610001,23601600,91.920002,,,,,,,,,0.530895873,0.544171155,0.538950523,0.554451178,0.082912687,91.920002
91.900002,92.300003,91.540001,91.900002,23412800,92.505001,,,,,,,,,0.551208061,0.551443882,0.558345017,0.557584291,0.081944963,92.505001
92.550003,93.43,91.580002,91.82,33277500,92.584999,,,,,,,,,0.55815697,0.563529412,0.558776016,0.556719965,0.132508068,92.584999
92.470001,93.239998,91.93,92.330002,26383200,93.32,,,,,,,,,0.5573017,0.561497305,0.562547139,0.562229927,0.097170225,93.32
93.120003,94.059998,92.580002,94.059998,29172200,94.584999,,,,,,,,,0.56425062,0.570267358,0.569550717,0.580920462,0.111465693,94.584999
95.139999,95.449997,93.720001,93.919998,31569900,92.880001,,,,,,,,,0.585845617,0.585133658,0.581833865,0.57940793,0.12375549,92.880001
93.300003,93.660004,92.099998,92.739998,38635100,94.455002,,,,,,,,,0.566174931,0.565989348,0.564378817,0.566659443,0.159969308,94.455002
93.75,95.400002,93.510002,95.010002,48756300,94.825001,,,,,,,,,0.570985675,0.584598952,0.579571188,0.591184118,0.211847145,94.825001
94.790001,96.07,93.580002,94.260002,47227900,92.7350005,,,,,,,,,0.582103923,0.591764706,0.580325418,0.583081266,0.204013085,92.7350005
93.639999,93.970001,91.5,91.779999,47867800,90.619999,,,,,,,,,0.569809696,0.569304824,0.557914018,0.556287803,0.207292995,90.619999
90.559998,93.239998,88,88,51031500,88.3650015,,,,,,,,,0.536882596,0.561497305,0.520202564,0.515449438,0.223509048,88.3650015
86.889999,91.480003,85.25,91.330002,67998600,90.484997,,,,,,,,,0.497648054,0.542673829,0.490572137,0.551426124,0.310476645,90.484997
90.489998,91.769997,89.199997,89.610001,41107600,87.3199995,,,,,,,,,0.536134253,0.545775369,0.533132173,0.532843572,0.172642504,87.3199995
89.709999,89.879997,84.760002,85.010002,55628700,86.380001,,,,,,,,,0.527795585,0.525561465,0.485292555,0.483146089,0.247072735,86.380001
86.300003,88.93,83.830002,88.18,63499100,88.8549995,,,,,,,,,0.491340635,0.51540107,0.475272083,0.517394123,0.287413735,88.8549995
88.739998,89.779999,87.93,89.129997,35720300,88.9000015,,,,,,,,,0.517425679,0.524491968,0.519448335,0.527657703,0.145029032,88.9000015
88.93,90,87.800003,89.830002,26407700,89.700001,,,,,,,,,0.519456917,0.52684492,0.518047657,0.535220419,0.097295804,89.700001
88.510002,90.989998,88.410004,90.809998,34960900,91.670002,,,,,,,,,0.51496688,0.537433134,0.524620235,0.545808103,0.141136605,91.670002
91.209999,92.720001,90.620003,92.660004,27823900,92.6500015,,,,,,,,,0.543831505,0.55593584,0.548432313,0.565795203,0.104554765,92.6500015
92.449997,93.5,91.800003,92,30596900,92.035,,,,,,,,,0.557087845,0.564278075,0.561146461,0.55866465,0.118768222,92.035
91.480003,93.059998,91.010002,92.720001,30911700,92.4249995,,,,,,,,,0.546718014,0.559572171,0.552634436,0.566443399,0.12038178,92.4249995
92.980003,93.360001,91.489998,91.489998,26922500,92.045002,,,,,,,,,0.562753934,0.562780759,0.557806249,0.553154689,0.099934494,92.045002
92.050003,92.730003,91.360001,91.730003,24392800,93.2150005,,,,,,,,,0.552811663,0.556042813,0.556405571,0.555747656,0.08696811,93.2150005
93.599998,94.07,92.360001,94.059998,26329200,94.8499985,,,,,,,,,0.569382061,0.570374332,0.567180272,0.580920462,0.09689344,94.8499985
94.400002,95.449997,94.25,95.419998,30199800,95.0199965,,,,,,,,,0.577934595,0.585133658,0.587544446,0.595613634,0.116732822,95.0199965
95.739998,95.839996,94.199997,94.199997,25869100,94.669998,,,,,,,,,0.592259974,0.58930477,0.587005678,0.582432984,0.094535123,94.669998
94.839996,95.709999,93.629997,93.769997,31167300,93.204998,,,,,,,,,0.582638401,0.587914428,0.580864099,0.577787349,0.121691899,93.204998
93.989998,94.57,91.839996,92.849998,37135600,92.0050015,,,,,,,,,0.5735514,0.575721925,0.561577373,0.567847861,0.152283379,92.0050015
91.580002,93.150002,90.860001,93.050003,32830400,93.2649995,,,,,,,,,0.547787064,0.560534781,0.55101822,0.570008675,0.130216385,93.2649995
92.339996,94.269997,92.260002,93.639999,23901600,93.715,,,,,,,,,0.555911867,0.572513337,0.566102812,0.576382876,0.084450386,93.715
94.339996,94.489998,92.940002,93.32,22175800,93.185001,,,,,,,,,0.577293094,0.574866289,0.573429609,0.57292567,0.07560452,93.185001
93.160004,93.940002,92.43,93.860001,26716100,94.4349975,,,,,,,,,0.564678255,0.568983979,0.56793449,0.578759734,0.098876558,94.4349975
94.269997,95.099998,93.769997,94.43,25887800,95.7700005,,,,,,,,,0.576544762,0.581390353,0.582372557,0.584917891,0.094630973,95.7700005
95.290001,96.540001,95,96.540001,36937300,96.625,,,,,,,,,0.58744923,0.596791455,0.595625471,0.607713926,0.151266961,96.625
96.5,97.209999,96.040001,96.769997,26073700,95.6049995,,,,,,,,,0.600384862,0.603957209,0.606831171,0.610198758,0.095583833,95.6049995
97,97.239998,93.970001,94.410004,35387800,94.455002,,,,,,,,,0.605730169,0.604278053,0.58452754,0.584701858,0.14332475,94.455002
95.120003,95.410004,93.5,93.849998,32132000,93.705002,,,,,,,,,0.585631847,0.584705925,0.57946342,0.578651664,0.126636623,93.705002
93.529999,94.580002,92.830002,94.18,27611000,94.6499975,,,,,,,,,0.568633729,0.575828898,0.572244392,0.58221694,0.103463511,94.6499975
94.68,95.379997,93.919998,94.599998,49081300,93.0050015,,,,,,,,,0.580927945,0.584384995,0.583988773,0.586754516,0.213512984,93.0050015
93.739998,93.900002,92.110001,92.889999,33344100,93.3849985,,,,,,,,,0.570878747,0.568556171,0.564486596,0.568280024,0.132849437,93.3849985
93.050003,93.769997,93,93.129997,23075200,93.130001,,,,,,,,,0.563502277,0.567165743,0.574076069,0.570872915,0.08021454,93.130001
92.93,94.050003,92.209999,92.480003,24457100,90.705002,,,,,,,,,0.562219371,0.57016046,0.565564045,0.563850508,0.08729769,90.705002
91.269997,91.75,89.660004,89.790001,38604700,88.7700005,,,,,,,,,0.544472921,0.545561497,0.538088611,0.534788256,0.159813487,88.7700005
89.5,90.459999,87.080002,87.18,44068900,92.200001,,,,,,,,,0.525550567,0.531764695,0.510289861,0.50659032,0.187821123,92.200001
90.610001,94,90.400002,93.779999,56396800,91.8250005,,,,,,,,,0.537417158,0.569625668,0.546061868,0.577895408,0.251009755,91.8250005
94.940002,95.139999,88.510002,89.470001,56569000,90.050003,,,,,,,,,0.583707526,0.581818171,0.525697683,0.531331039,0.251892394,90.050003
89.82,91.230003,88.870003,89.389999,52501100,90.3450015,,,,,,,,,0.528971563,0.540000032,0.529576587,0.530466713,0.231041719,90.3450015
90.18,92.290001,88.400002,91.269997,45867500,89.1949995,,,,,,,,,0.532820184,0.551336909,0.524512466,0.550777841,0.197040136,89.1949995
90.470001,90.879997,87.510002,88.519997,48515400,88.970001,,,,,,,,,0.535920473,0.536256652,0.514922982,0.521067383,0.210612373,88.970001
89.580002,90.050003,87.889999,89.709999,37213800,90.2450025,,,,,,,,,0.526405837,0.527379711,0.519017336,0.53392393,0.152684206,90.2450025
87.849998,92.760002,87.730003,92.330002,35560000,92.235001,,,,,,,,,0.507911033,0.556363658,0.517293427,0.562229927,0.144207388,92.235001
92.440002,93.07,91.400002,92.379997,29771900,90.970001,,,,,,,,,0.556980992,0.559679144,0.556836569,0.562770063,0.114539552,90.970001
91.489998,92.459999,89.480003,90.230003,38026000,91.8950005,,,,,,,,,0.546824866,0.55315507,0.536149154,0.539541951,0.156847268,91.8950005
91.040001,93.169998,90.620003,90.769997,31533900,92.459999,,,,,,,,,0.542014122,0.560748642,0.548432313,0.54537594,0.123570966,92.459999
92.389999,93.279999,91.639999,92.879997,26812000,92.385002,,,,,,,,,0.556446429,0.561925123,0.559422465,0.568171964,0.099368109,92.385002
92.010002,93.290001,91.480003,91.860001,24872100,93.295002,,,,,,,,,0.552384028,0.562032096,0.557698556,0.557152128,0.089424839,93.295002
92.43,94.160004,92.43,93.580002,26758900,93.310001,,,,,,,,,0.556874065,0.571336941,0.56793449,0.57573468,0.099095936,93.310001
94.050003,94.18,92.440002,93.080002,23346100,94.040001,,,,,,,,,0.574192891,0.571550802,0.568042258,0.570332779,0.081603081,94.040001
94.07,94.660004,93.419998,94.169998,20288100,95.709999,,,,,,,,,0.574406671,0.576684535,0.578601422,0.582108881,0.065928811,95.709999
95,96.540001,94.879997,96.07,26771000,96.119999,,,,,,,,,0.584348942,0.596791455,0.594332475,0.602636128,0.099157956,96.119999
96.220001,96.720001,95.519997,96.440002,21043300,96.204998,,,,,,,,,0.597391501,0.598716588,0.601228284,0.606633557,0.06979971,96.204998
96.440002,97.07,95.339996,96.110001,23552500,95.080002,,,,,,,,,0.599743447,0.602459893,0.599288827,0.603068291,0.082661018,95.080002
95.910004,96.110001,94.050003,95,31154400,95.459999,,,,,,,,,0.594077443,0.592192524,0.585389538,0.591076059,0.121625778,95.459999
95.739998,96.290001,94.629997,95.349998,22331800,94.4400025,,,,,,,,,0.592259974,0.594117658,0.5916388,0.594857368,0.076404123,94.4400025
96.239998,96.470001,92.410004,93.120003,34524800,91.790001,,,,,,,,,0.597605281,0.596042791,0.567719039,0.570764942,0.138901304,91.790001
93.300003,93.300003,90.279999,92.309998,33729300,94.125,,,,,,,,,0.566174931,0.56213907,0.544768872,0.562013807,0.134823841,94.125
